grade_key,club_key,squad_number,display_name,ladder_position,position_uncertain,played,won,drawn,lost,byes,goals_for,goals_against,goal_difference,points,percentage,shots_attempted,shots_scored,source,placement_basis,notes,scraped_at
amnd-winter-2023-b4,old-ignatians,,Old Ignatians',7,0,14,3,0,11,0,499,577,-78,6,86.48,,,playhq,regular_season_ladder,,1786190980544
amnd-winter-2023-b4,cheerio-netball-club,,Cheerio,8,0,14,1,0,13,0,477,726,-249,2,65.7,,,playhq,regular_season_ladder,,1786190980544
amnd-winter-2023-b5,walkerville,,Walkerville,1,0,12,11,0,1,2,610,416,194,22,146.63,,,playhq,regular_season_ladder,,1786190981702
amnd-winter-2023-b5,reynella-netball-club,,Reynella,2,0,12,9,0,3,2,545,388,157,18,140.46,,,playhq,regular_season_ladder,,1786190981702
amnd-winter-2023-b5,contax,,Contax,3,0,12,9,0,3,2,565,432,133,18,130.79,,,playhq,regular_season_ladder,,1786190981702
amnd-winter-2023-b5,city-coasters,,City Coasters,4,0,12,5,0,7,2,422,509,-87,10,82.91,,,playhq,regular_season_ladder,,1786190981702
amnd-winter-2023-b5,sacred-heart-o-c,,SHOCS,5,0,12,4,0,8,2,380,471,-91,8,80.68,,,playhq,regular_season_ladder,,1786190981702
amnd-winter-2023-b5,adelaide-university,,Adelaide University,6,0,12,2,0,10,2,390,500,-110,4,78,,,playhq,regular_season_ladder,,1786190981702
amnd-winter-2023-b5,old-ignatians,,Old Ignatians',7,0,12,2,0,10,2,394,590,-196,4,66.78,,,playhq,regular_season_ladder,,1786190981702
amnd-winter-2023-c1,walkerville,,Walkerville 1,1,0,15,13,0,2,0,738,461,277,26,160.09,,,playhq,regular_season_ladder,,1786190982930
amnd-winter-2023-c1,central-district-netball-club,,Central District,2,0,15,13,0,2,0,731,524,207,26,139.5,,,playhq,regular_season_ladder,,1786190982930
amnd-winter-2023-c1,adelaide-university,,Adelaide University,3,0,15,8,0,7,0,548,530,18,16,103.4,,,playhq,regular_season_ladder,,1786190982930
amnd-winter-2023-c1,adelaide-wildcats,,Adelaide Wildcats,4,0,15,4,0,11,0,542,654,-112,8,82.87,,,playhq,regular_season_ladder,,1786190982930
amnd-winter-2023-c1,walkerville,,Walkerville 2,5,0,15,4,0,11,0,475,642,-167,8,73.99,,,playhq,regular_season_ladder,,1786190982930
amnd-winter-2023-c1,oakdale-netball-club-sa,,Oakdale,6,0,15,3,0,12,0,510,733,-223,6,69.58,,,playhq,regular_season_ladder,,1786190982930
amnd-winter-2023-c2,adelaide-university,,Adelaide University,1,0,15,11,0,4,0,596,463,133,22,128.73,,,playhq,regular_season_ladder,,1786190984124
amnd-winter-2023-c2,city-coasters,,City Coasters,2,0,15,10,0,5,0,604,496,108,20,121.77,,,playhq,regular_season_ladder,,1786190984124
amnd-winter-2023-c2,walkerville,,Walkerville 1,3,0,15,9,0,6,0,650,575,75,18,113.04,,,playhq,regular_season_ladder,,1786190984124
amnd-winter-2023-c2,walkerville,,Walkerville 2,4,0,15,6,0,9,0,503,573,-70,12,87.78,,,playhq,regular_season_ladder,,1786190984124
amnd-winter-2023-c2,pembroke-o-s,,Pembroke OS B,5,0,15,5,1,9,0,502,582,-80,11,86.25,,,playhq,regular_season_ladder,,1786190984124
amnd-winter-2023-c2,old-ignatians,,Old Ignatians',6,0,15,3,1,11,0,496,662,-166,7,74.92,,,playhq,regular_season_ladder,,1786190984124
amnd-winter-2023-c3,old-ignatians,,Old Ignatians',1,0,15,12,0,3,0,662,478,184,24,138.49,,,playhq,regular_season_ladder,,1786190985311
amnd-winter-2023-c3,sacred-heart-o-c,,SHOCS,2,0,15,11,0,4,0,588,466,122,22,126.18,,,playhq,regular_season_ladder,,1786190985311
amnd-winter-2023-c3,city-coasters,,City Coasters,3,0,15,10,0,5,0,623,513,110,20,121.44,,,playhq,regular_season_ladder,,1786190985311
amnd-winter-2023-c3,walkerville,,Walkerville 2,4,0,15,5,0,10,0,492,585,-93,10,84.1,,,playhq,regular_season_ladder,,1786190985311
amnd-winter-2023-c3,walkerville,,Walkerville 1,5,0,15,4,1,10,0,478,585,-107,9,81.71,,,playhq,regular_season_ladder,,1786190985311
amnd-winter-2023-c3,adelaide-university,,Adelaide University,6,0,15,2,1,12,0,395,611,-216,5,64.65,,,playhq,regular_season_ladder,,1786190985311
amnd-winter-2023-c4,adelaide-university,,Adelaide University 2,1,0,15,13,0,2,0,543,426,117,26,127.46,,,playhq,regular_season_ladder,,1786190986722
amnd-winter-2023-c4,sacred-heart-o-c,,SHOCS,2,0,15,10,0,5,0,672,440,232,20,152.73,,,playhq,regular_season_ladder,,1786190986722
amnd-winter-2023-c4,city-coasters,,City Coastes,3,0,15,8,0,7,0,551,510,41,16,108.04,,,playhq,regular_season_ladder,,1786190986722
amnd-winter-2023-c4,walkerville,,Walkerville 1,4,0,15,7,0,8,0,450,567,-117,14,79.37,,,playhq,regular_season_ladder,,1786190986722
amnd-winter-2023-c4,walkerville,,Walkerville 2,5,0,15,5,0,10,0,352,390,-38,10,90.26,,,playhq,regular_season_ladder,,1786190986722
amnd-winter-2023-c4,adelaide-university,,Adelaide University 1,6,0,15,2,0,13,0,271,506,-235,4,53.56,,,playhq,regular_season_ladder,,1786190986722
amnd-winter-2023-c6,semaphore,,Semaphore,1,0,12,10,0,2,2,485,187,298,20,259.36,,,playhq,regular_season_ladder,,1786190987826
amnd-winter-2023-c6,norwood-netball-club,,Newton Jaguars C6,2,0,12,10,0,2,2,461,208,253,20,221.63,,,playhq,regular_season_ladder,,1786190987826
amnd-winter-2023-c6,contax,,Contax,3,0,12,7,0,5,2,340,336,4,14,101.19,,,playhq,regular_season_ladder,,1786190987826
amnd-winter-2023-c6,matrics,,Matrics,4,0,12,5,1,6,2,341,381,-40,11,89.5,,,playhq,regular_season_ladder,,1786190987826
amnd-winter-2023-c6,tango-netball-club-inc,,Tango,5,0,12,5,1,6,2,366,457,-91,11,80.09,,,playhq,regular_season_ladder,,1786190987826
amnd-winter-2023-c6,central-district-netball-club,,Central District,6,0,12,2,0,10,2,248,394,-146,4,62.94,,,playhq,regular_season_ladder,,1786190987826
amnd-winter-2023-c6,south-adelaide-netball-club,,South Adelaide,7,0,12,2,0,10,2,191,469,-278,4,40.72,,,playhq,regular_season_ladder,,1786190987826
amnd-winter-2023-inter-1,contax,,Contax,1,0,15,14,1,0,0,950,542,408,29,175.28,,,playhq,regular_season_ladder,,1786190907075
amnd-winter-2023-inter-1,matrics,,Matrics,2,0,15,10,1,4,0,822,613,209,21,134.09,,,playhq,regular_season_ladder,,1786190907075
amnd-winter-2023-inter-1,garville,,Garville,3,0,15,8,1,6,0,706,639,67,17,110.49,,,playhq,regular_season_ladder,,1786190907075
amnd-winter-2023-inter-1,oakdale-netball-club-sa,,Oakdale,4,0,15,8,1,6,0,745,708,37,17,105.23,,,playhq,regular_season_ladder,,1786190907075
amnd-winter-2023-inter-1,metro-jets,,Metro Jets,5,0,15,3,0,12,0,555,866,-311,6,64.09,,,playhq,regular_season_ladder,,1786190907075
amnd-winter-2023-inter-1,norwood-netball-club,,Newton Jaguars,6,0,15,0,0,15,0,446,856,-410,0,52.1,,,playhq,regular_season_ladder,,1786190907075
amnd-winter-2023-inter-2,contax,,Contax,1,0,15,14,0,1,0,966,502,464,28,192.43,,,playhq,regular_season_ladder,,1786190908212
amnd-winter-2023-inter-2,garville,,Garville,2,0,15,13,0,2,0,760,627,133,26,121.21,,,playhq,regular_season_ladder,,1786190908212
amnd-winter-2023-inter-2,oakdale-netball-club-sa,,Oakdale,3,0,15,9,0,6,0,819,720,99,18,113.75,,,playhq,regular_season_ladder,,1786190908212
amnd-winter-2023-inter-2,matrics,,Matrics,4,0,15,4,1,10,0,617,750,-133,9,82.27,,,playhq,regular_season_ladder,,1786190908212
amnd-winter-2023-inter-2,metro-jets,,Metro Jets,5,0,15,4,0,11,0,709,748,-39,8,94.79,,,playhq,regular_season_ladder,,1786190908212
amnd-winter-2023-inter-2,tango-netball-club-inc,,Tango,6,0,15,0,1,14,0,452,976,-524,1,46.31,,,playhq,regular_season_ladder,,1786190908212
amnd-winter-2023-inter-3,oakdale-netball-club-sa,,Oakdale,1,0,14,13,0,1,0,823,548,275,26,150.18,,,playhq,regular_season_ladder,,1786190909578
amnd-winter-2023-inter-3,matrics,,Matrics,2,0,14,11,0,3,0,640,488,152,22,131.15,,,playhq,regular_season_ladder,,1786190909578
amnd-winter-2023-inter-3,contax,,Contax 1,3,0,14,9,0,5,0,640,533,107,18,120.08,,,playhq,regular_season_ladder,,1786190909578
amnd-winter-2023-inter-3,norwood-netball-club,,Newton Jaguars 2,4,0,14,8,0,6,0,621,579,42,16,107.25,,,playhq,regular_season_ladder,,1786190909578
amnd-winter-2023-inter-3,garville,,Garville,5,0,14,5,1,8,0,528,617,-89,11,85.58,,,playhq,regular_season_ladder,,1786190909578
amnd-winter-2023-inter-3,walkerville,,Walkerville,6,0,14,5,0,9,0,544,620,-76,10,87.74,,,playhq,regular_season_ladder,,1786190909578
amnd-winter-2023-inter-3,metro-jets,,Metro Jets,7,0,14,2,1,11,0,488,633,-145,5,77.09,,,playhq,regular_season_ladder,,1786190909578
amnd-winter-2023-inter-3,south-adelaide-netball-club,,South Adelaide,8,0,14,2,0,12,0,421,687,-266,4,61.28,,,playhq,regular_season_ladder,,1786190909578
amnd-winter-2023-inter-4,matrics,,Matrics,1,0,14,13,0,1,0,648,412,236,26,157.28,,,playhq,regular_season_ladder,,1786190910619
amnd-winter-2023-inter-4,contax,,Contax 1,2,0,14,11,0,3,0,706,432,274,22,163.43,,,playhq,regular_season_ladder,,1786190910619
amnd-winter-2023-inter-4,contax,,Contax 2,3,0,14,11,0,3,0,715,444,271,22,161.04,,,playhq,regular_season_ladder,,1786190910619
amnd-winter-2023-inter-4,garville,,Garville,4,0,14,7,0,7,0,474,550,-76,14,86.18,,,playhq,regular_season_ladder,,1786190910619
amnd-winter-2023-inter-4,adelaide-wildcats,,Adelaide Wildcats,5,0,14,5,1,8,0,511,531,-20,11,96.23,,,playhq,regular_season_ladder,,1786190910619
amnd-winter-2023-inter-4,oakdale-netball-club-sa,,Oakdale,6,0,14,5,1,8,0,516,587,-71,11,87.9,,,playhq,regular_season_ladder,,1786190910619
amnd-winter-2023-inter-4,cheerio-netball-club,,Cheerio,7,0,14,3,1,10,0,461,574,-113,7,80.31,,,playhq,regular_season_ladder,,1786190910619
amnd-winter-2023-inter-4,metro-jets,,Metro Jets,8,0,14,3,1,10,0,485,681,-196,7,71.22,,,playhq,regular_season_ladder,,1786190910619
amnd-winter-2023-inter-5,matrics,,Matrics,1,0,14,13,0,1,0,834,374,460,26,222.99,,,playhq,regular_season_ladder,,1786190911942
amnd-winter-2023-inter-5,contax,,Contax,2,0,14,11,0,3,0,677,418,259,22,161.96,,,playhq,regular_season_ladder,,1786190911942
amnd-winter-2023-inter-5,oakdale-netball-club-sa,,Oakdale,3,0,14,11,0,3,0,692,467,225,22,148.18,,,playhq,regular_season_ladder,,1786190911942
amnd-winter-2023-inter-5,metro-jets,,Metro Jets,4,0,14,8,0,6,0,590,596,-6,16,98.99,,,playhq,regular_season_ladder,,1786190911942
amnd-winter-2023-inter-5,tango-netball-club-inc,,Tango,5,0,14,5,1,8,0,502,655,-153,11,76.64,,,playhq,regular_season_ladder,,1786190911942
amnd-winter-2023-inter-5,walkerville,,Walkerville 2,6,0,14,3,1,10,0,462,703,-241,7,65.72,,,playhq,regular_season_ladder,,1786190911942
amnd-winter-2023-inter-5,reynella-netball-club,,Reynella,7,0,14,3,0,11,0,463,696,-233,6,66.52,,,playhq,regular_season_ladder,,1786190911942
amnd-winter-2023-inter-5,walkerville,,Walkerville 1,8,0,14,1,0,13,0,461,793,-332,2,58.13,,,playhq,regular_season_ladder,,1786190911942
amnd-winter-2023-inter-6,central-district-netball-club,,Central District,1,0,13,12,0,1,1,541,298,243,24,181.54,,,playhq,regular_season_ladder,,1786190913018
amnd-winter-2023-inter-6,oakdale-netball-club-sa,,Oakdale,2,0,13,9,0,4,1,493,379,114,18,130.08,,,playhq,regular_season_ladder,,1786190913018
amnd-winter-2023-inter-6,norwood-netball-club,,Newton Jaguars,3,0,13,8,0,5,1,517,464,53,16,111.42,,,playhq,regular_season_ladder,,1786190913018
amnd-winter-2023-inter-6,adelaide-wildcats,,Adelaide Wildcats,4,0,13,5,0,8,1,420,505,-85,10,83.17,,,playhq,regular_season_ladder,,1786190913018
amnd-winter-2023-inter-6,matrics,,Matrics,5,0,14,3,0,11,0,317,488,-171,6,64.96,,,playhq,regular_season_ladder,,1786190913018
amnd-winter-2023-inter-6,south-adelaide-netball-club,,South Adelaide,6,0,14,1,0,13,0,279,624,-345,2,44.71,,,playhq,regular_season_ladder,,1786190913018
amnd-winter-2023-inter-6,cheerio-netball-club,,Withdrawn Team,7,0,4,0,0,4,10,40,133,-93,0,30.08,,,playhq,regular_season_ladder,,1786190913018
amnd-winter-2023-junior-1,contax,,Contax,1,0,14,14,0,0,0,876,438,438,28,200,,,playhq,regular_season_ladder,,1786190877511
amnd-winter-2023-junior-1,matrics,,Matrics,2,0,14,11,0,3,0,766,611,155,22,125.37,,,playhq,regular_season_ladder,,1786190877511
amnd-winter-2023-junior-1,oakdale-netball-club-sa,,Oakdale,3,0,14,9,0,5,0,743,618,125,18,120.23,,,playhq,regular_season_ladder,,1786190877511
amnd-winter-2023-junior-1,norwood-netball-club,,Newton Jaguars 1,4,0,14,8,0,6,0,708,628,80,16,112.74,,,playhq,regular_season_ladder,,1786190877511
amnd-winter-2023-junior-1,garville,,Garville,5,0,14,7,0,7,0,696,633,63,14,109.95,,,playhq,regular_season_ladder,,1786190877511
amnd-winter-2023-junior-1,metro-jets,,Metro Jets,6,0,14,5,0,9,0,698,744,-46,10,93.82,,,playhq,regular_season_ladder,,1786190877511
amnd-winter-2023-junior-1,tango-netball-club-inc,,Tango,7,0,14,2,0,12,0,509,859,-350,4,59.25,,,playhq,regular_season_ladder,,1786190877511
amnd-winter-2023-junior-1,reynella-netball-club,,Reynella,8,0,14,0,0,14,0,443,908,-465,0,48.79,,,playhq,regular_season_ladder,,1786190877511
amnd-winter-2023-junior-2,contax,,Contax 1,1,0,15,14,0,1,0,732,504,228,28,145.24,,,playhq,regular_season_ladder,,1786190878326
amnd-winter-2023-junior-2,contax,,Contax 2,2,0,15,10,0,5,0,679,541,138,20,125.51,,,playhq,regular_season_ladder,,1786190878326
amnd-winter-2023-junior-2,matrics,,Matrics,3,0,15,10,0,5,0,661,552,109,20,119.75,,,playhq,regular_season_ladder,,1786190878326
amnd-winter-2023-junior-2,garville,,Garville,4,0,15,10,0,5,0,708,599,109,20,118.2,,,playhq,regular_season_ladder,,1786190878326
amnd-winter-2023-junior-2,oakdale-netball-club-sa,,Oakdale,5,0,15,4,0,11,0,535,695,-160,8,76.98,,,playhq,regular_season_ladder,,1786190878326
amnd-winter-2023-junior-2,norwood-netball-club,,Newton Jaguars 2,6,0,15,1,0,14,0,494,766,-272,2,64.49,,,playhq,regular_season_ladder,,1786190878326
amnd-winter-2023-junior-3,matrics,,Matrics,1,0,14,13,0,1,0,716,393,323,26,182.19,,,playhq,regular_season_ladder,,1786190879387
amnd-winter-2023-junior-3,contax,,Contax,2,0,14,12,0,2,0,641,444,197,24,144.37,,,playhq,regular_season_ladder,,1786190879387
amnd-winter-2023-junior-3,metro-jets,,Metro Jets,3,0,14,9,0,5,0,592,460,132,18,128.7,,,playhq,regular_season_ladder,,1786190879387
amnd-winter-2023-junior-3,garville,,Garville,4,0,14,8,0,6,0,561,522,39,16,107.47,,,playhq,regular_season_ladder,,1786190879387
amnd-winter-2023-junior-3,norwood-netball-club,,Newton Jaguars 3,5,0,14,4,1,9,0,416,562,-146,9,74.02,,,playhq,regular_season_ladder,,1786190879387
amnd-winter-2023-junior-3,oakdale-netball-club-sa,,Oakdale,6,0,14,4,0,10,0,537,505,32,8,106.34,,,playhq,regular_season_ladder,,1786190879387
amnd-winter-2023-junior-3,tango-netball-club-inc,,Tango 1,7,0,14,3,1,10,0,529,594,-65,7,89.06,,,playhq,regular_season_ladder,,1786190879387
amnd-winter-2023-junior-3,tango-netball-club-inc,,Tango 2,8,0,14,1,0,13,0,286,683,-397,2,41.87,,,playhq,regular_season_ladder,,1786190879387
amnd-winter-2023-junior-4,matrics,,Matrics,1,0,14,13,0,1,0,606,320,286,26,189.38,,,playhq,regular_season_ladder,,1786190880623
amnd-winter-2023-junior-4,contax,,Contax 1,2,0,14,12,0,2,0,620,341,279,24,181.82,,,playhq,regular_season_ladder,,1786190880623
amnd-winter-2023-junior-4,contax,,Contax 2,3,0,14,11,0,3,0,692,404,288,22,171.29,,,playhq,regular_season_ladder,,1786190880623
amnd-winter-2023-junior-4,walkerville,,Walkerville,4,0,14,11,0,3,0,616,387,229,22,159.17,,,playhq,regular_season_ladder,,1786190880623
amnd-winter-2023-junior-4,norwood-netball-club,,Newton Jaguars,5,0,14,6,0,8,0,488,501,-13,12,97.41,,,playhq,regular_season_ladder,,1786190880623
amnd-winter-2023-junior-4,reynella-netball-club,,Reynella,6,0,14,5,0,9,0,533,561,-28,10,95.01,,,playhq,regular_season_ladder,,1786190880623
amnd-winter-2023-junior-4,garville,,Garville,7,0,14,3,0,11,0,533,665,-132,6,80.15,,,playhq,regular_season_ladder,,1786190880623
amnd-winter-2023-junior-4,south-adelaide-netball-club,,South Adelaide,8,0,14,0,0,14,0,165,875,-710,0,18.86,,,playhq,regular_season_ladder,,1786190880623
amnd-winter-2023-junior-5,matrics,,Matrics,1,0,14,12,0,2,0,684,391,293,24,174.94,,,playhq,regular_season_ladder,,1786190882443
amnd-winter-2023-junior-5,oakdale-netball-club-sa,,Oakdale,2,0,14,9,0,5,0,637,431,206,18,147.8,,,playhq,regular_season_ladder,,1786190882443
amnd-winter-2023-junior-5,garville,,Garville,3,0,14,9,0,5,0,640,500,140,18,128,,,playhq,regular_season_ladder,,1786190882443
amnd-winter-2023-junior-5,reynella-netball-club,,Reynella,4,0,14,7,0,7,0,507,569,-62,14,89.1,,,playhq,regular_season_ladder,,1786190882443
amnd-winter-2023-junior-5,tango-netball-club-inc,,Tango,5,0,14,4,1,9,0,356,544,-188,9,65.44,,,playhq,regular_season_ladder,,1786190882443
amnd-winter-2023-junior-5,metro-jets,,Metro Jets,6,0,14,3,0,11,0,406,606,-200,6,67,,,playhq,regular_season_ladder,,1786190882443
amnd-winter-2023-junior-5,adelaide-wildcats,,Adelaide Wildcats,7,0,14,2,0,12,0,403,683,-280,4,59,,,playhq,regular_season_ladder,,1786190882443
amnd-winter-2023-junior-5,norwood-netball-club,,Newton Jaguars,8,0,14,1,1,12,0,319,694,-375,3,45.97,,,playhq,regular_season_ladder,,1786190882443
amnd-winter-2023-junior-6,matrics,,Matrics 1,1,0,12,12,0,0,2,671,302,369,28,222.19,,,playhq,regular_season_ladder,,1786190883056
amnd-winter-2023-junior-6,matrics,,Matrics 2,2,0,13,12,0,1,1,784,347,437,26,225.94,,,playhq,regular_season_ladder,,1786190883056
amnd-winter-2023-junior-6,garville,,Garville,3,0,12,8,0,4,2,580,408,172,20,142.16,,,playhq,regular_season_ladder,,1786190883056
amnd-winter-2023-junior-6,contax,,Contax,4,0,12,7,0,5,2,480,410,70,18,117.07,,,playhq,regular_season_ladder,,1786190883056
amnd-winter-2023-junior-6,oakdale-netball-club-sa,,Oakdale,5,0,12,5,0,7,2,471,444,27,14,106.08,,,playhq,regular_season_ladder,,1786190883056
amnd-winter-2023-junior-6,norwood-netball-club,,Newton Jaguars 6,6,0,12,1,1,10,2,285,660,-375,7,43.18,,,playhq,regular_season_ladder,,1786190883056
amnd-winter-2023-junior-6,tango-netball-club-inc,,Tango,7,0,12,0,1,11,2,186,661,-475,5,28.14,,,playhq,regular_season_ladder,,1786190883056
amnd-winter-2023-junior-7,matrics,,Matrics,1,0,15,12,0,3,0,728,453,275,24,160.71,,,playhq,regular_season_ladder,,1786190884316
amnd-winter-2023-junior-7,garville,,Garville,2,0,15,10,0,5,0,715,548,167,20,130.47,,,playhq,regular_season_ladder,,1786190884316
amnd-winter-2023-junior-7,contax,,Contax,3,0,15,9,1,5,0,634,457,177,19,138.73,,,playhq,regular_season_ladder,,1786190884316
amnd-winter-2023-junior-7,walkerville,,Walkerville,4,0,14,8,1,5,1,550,515,35,19,106.8,,,playhq,regular_season_ladder,,1786190884316
amnd-winter-2023-junior-7,cheerio-netball-club,,Cheerio,5,0,15,4,0,11,0,425,609,-184,8,69.79,,,playhq,regular_season_ladder,,1786190884316
amnd-winter-2023-junior-7,metro-jets,,Metro Jets,6,0,15,1,0,14,0,356,819,-463,2,43.47,,,playhq,regular_season_ladder,,1786190884316
amnd-winter-2023-junior-8,garville,,Garville,1,0,15,12,1,2,0,583,324,259,25,179.94,,,playhq,regular_season_ladder,,1786190885368
amnd-winter-2023-junior-8,oakdale-netball-club-sa,,Oakdale,2,0,15,10,0,5,0,605,355,250,20,170.42,,,playhq,regular_season_ladder,,1786190885368
amnd-winter-2023-junior-8,reynella-netball-club,,Reynella,3,0,15,8,1,6,0,452,446,6,17,101.35,,,playhq,regular_season_ladder,,1786190885368
amnd-winter-2023-junior-8,walkerville,,Walkerville,4,0,15,6,1,8,0,406,425,-19,13,95.53,,,playhq,regular_season_ladder,,1786190885368
amnd-winter-2023-junior-8,adelaide-wildcats,,Adelaide Wildcats,5,0,15,3,1,11,0,268,552,-284,7,48.55,,,playhq,regular_season_ladder,,1786190885368
amnd-winter-2023-junior-8,norwood-netball-club,,Newton Jaguars,6,0,15,0,0,15,0,153,597,-444,0,25.63,,,playhq,regular_season_ladder,,1786190885368
amnd-winter-2023-primary-1,contax,,Contax,1,0,15,15,0,0,0,564,128,436,30,440.63,,,playhq,regular_season_ladder,,1786190886595
amnd-winter-2023-primary-1,matrics,,Matrics,2,0,15,10,0,5,0,337,301,36,20,111.96,,,playhq,regular_season_ladder,,1786190886595
amnd-winter-2023-primary-1,oakdale-netball-club-sa,,Oakdale,3,0,15,7,1,7,0,324,367,-43,15,88.28,,,playhq,regular_season_ladder,,1786190886595
amnd-winter-2023-primary-1,walkerville,,Walkerville,4,0,15,4,1,10,0,229,359,-130,9,63.79,,,playhq,regular_season_ladder,,1786190886595
amnd-winter-2023-primary-1,reynella-netball-club,,Reynella,5,0,15,4,1,10,0,231,368,-137,9,62.77,,,playhq,regular_season_ladder,,1786190886595
amnd-winter-2023-primary-1,garville,,Garville,6,0,15,3,1,11,0,206,368,-162,7,55.98,,,playhq,regular_season_ladder,,1786190886595
amnd-winter-2023-primary-2,contax,,Contax 1,1,0,14,13,0,1,0,342,114,228,26,300,,,playhq,regular_season_ladder,,1786190887842
amnd-winter-2023-primary-2,matrics,,Matrics 1,2,0,14,13,0,1,0,439,158,281,26,277.85,,,playhq,regular_season_ladder,,1786190887842
amnd-winter-2023-primary-2,contax,,Contax 2,3,0,14,11,0,3,0,331,161,170,22,205.59,,,playhq,regular_season_ladder,,1786190887842
amnd-winter-2023-primary-2,matrics,,Matrics 2,4,0,14,8,0,6,0,324,217,107,16,149.31,,,playhq,regular_season_ladder,,1786190887842
amnd-winter-2023-primary-2,garville,,Garville,5,0,14,8,0,6,0,206,256,-50,16,80.47,,,playhq,regular_season_ladder,,1786190887842
amnd-winter-2023-primary-2,tango-netball-club-inc,,Tango,6,0,14,5,0,9,0,211,260,-49,10,81.15,,,playhq,regular_season_ladder,,1786190887842
amnd-winter-2023-primary-2,oakdale-netball-club-sa,,Oakdale,7,0,14,5,0,9,0,207,276,-69,10,75,,,playhq,regular_season_ladder,,1786190887842
amnd-winter-2023-primary-2,south-adelaide-netball-club,,South Adelaide,8,0,14,1,0,13,0,163,310,-147,2,52.58,,,playhq,regular_season_ladder,,1786190887842
amnd-winter-2023-primary-3,metro-jets,,Metro Jets,1,0,14,12,0,2,0,458,176,282,24,260.23,,,playhq,regular_season_ladder,,1786190889048
amnd-winter-2023-primary-3,contax,,Contax,2,0,14,12,0,2,0,384,150,234,24,256,,,playhq,regular_season_ladder,,1786190889048
amnd-winter-2023-primary-3,matrics,,Matrics,3,0,14,12,0,2,0,435,175,260,24,248.57,,,playhq,regular_season_ladder,,1786190889048
amnd-winter-2023-primary-3,walkerville,,Walkerville,4,0,14,6,1,7,0,211,258,-47,13,81.78,,,playhq,regular_season_ladder,,1786190889048
amnd-winter-2023-primary-3,tango-netball-club-inc,,Tango,5,0,14,6,0,8,0,182,266,-84,12,68.42,,,playhq,regular_season_ladder,,1786190889048
amnd-winter-2023-primary-3,norwood-netball-club,,Newton Jaguars,6,0,14,4,0,10,0,184,310,-126,8,59.35,,,playhq,regular_season_ladder,,1786190889048
amnd-winter-2023-primary-3,garville,,Garville,7,0,14,3,1,10,0,152,334,-182,7,45.51,,,playhq,regular_season_ladder,,1786190889048
amnd-winter-2023-primary-3,cheerio-netball-club,,Cheerio,8,0,14,2,0,12,0,134,348,-214,4,38.51,,,playhq,regular_season_ladder,,1786190889048
amnd-winter-2023-primary-4,matrics,,Matrics 1,1,0,13,11,0,2,1,275,131,144,24,209.92,,,playhq,regular_season_ladder,,1786190890882
amnd-winter-2023-primary-4,matrics,,Matrics 2,2,0,13,10,0,3,1,200,162,38,22,123.46,,,playhq,regular_season_ladder,,1786190890882
amnd-winter-2023-primary-4,oakdale-netball-club-sa,,Oakdale,3,0,12,6,0,6,2,173,186,-13,16,93.01,,,playhq,regular_season_ladder,,1786190890882
amnd-winter-2023-primary-4,cheerio-netball-club,,Cheerio 2,4,0,13,7,0,6,1,151,205,-54,16,73.66,,,playhq,regular_season_ladder,,1786190890882
amnd-winter-2023-primary-4,reynella-netball-club,,Reynella,5,0,12,4,0,8,2,138,246,-108,12,56.1,,,playhq,regular_season_ladder,,1786190890882
amnd-winter-2023-primary-4,garville,,Garville,6,0,12,1,0,11,2,94,242,-148,6,38.84,,,playhq,regular_season_ladder,,1786190890882
amnd-winter-2023-primary-4,cheerio-netball-club,,Cheerio 1,7,0,13,1,0,12,1,70,295,-225,4,23.73,,,playhq,regular_season_ladder,,1786190890882
amnd-winter-2023-primary-5,matrics,,Matrics,1,0,14,13,0,1,0,301,106,195,26,283.96,,,playhq,regular_season_ladder,,1786190891476
amnd-winter-2023-primary-5,metro-jets,,Metro Jets,2,0,14,11,0,3,0,269,142,127,22,189.44,,,playhq,regular_season_ladder,,1786190891476
amnd-winter-2023-primary-5,contax,,Contax,3,0,13,8,0,5,1,229,166,63,18,137.95,,,playhq,regular_season_ladder,,1786190891476
amnd-winter-2023-primary-5,walkerville,,Walkerville,4,0,13,6,0,7,1,174,153,21,14,113.73,,,playhq,regular_season_ladder,,1786190891476
amnd-winter-2023-primary-5,oakdale-netball-club-sa,,Oakdale,5,0,14,7,0,7,0,136,206,-70,14,66.02,,,playhq,regular_season_ladder,,1786190891476
amnd-winter-2023-primary-5,adelaide-wildcats,,Adelaide Wildcats,6,0,14,4,0,10,0,162,224,-62,8,72.32,,,playhq,regular_season_ladder,,1786190891476
amnd-winter-2023-primary-5,reynella-netball-club,,Reynella,7,0,14,3,0,11,0,120,259,-139,6,46.33,,,playhq,regular_season_ladder,,1786190891476
amnd-winter-2023-primary-5,norwood-netball-club,,Newton Jaguars,8,0,13,0,0,13,1,57,266,-209,2,21.43,,,playhq,regular_season_ladder,,1786190891476
amnd-winter-2023-primary-6,oakdale-netball-club-sa,,Oakdale,1,0,15,12,0,3,0,351,168,183,24,208.93,,,playhq,regular_season_ladder,,1786190892607
amnd-winter-2023-primary-6,metro-jets,,Metro Jets,2,0,15,11,0,4,0,294,139,155,22,211.51,,,playhq,regular_season_ladder,,1786190892607
