grade_key,club_key,squad_number,playhq_id,display_name,ladder_position,position_uncertain,played,won,drawn,lost,byes,goals_for,goals_against,goal_difference,points,percentage,shots_attempted,shots_scored,source,placement_basis,notes,scraped_at
amnd-winter-2001-b-3,metro-magic,,archive:amnd-winter-2001:b-3:metro-magic:none,Metro Magic,1,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-b-3,contax,,archive:amnd-winter-2001:b-3:contax:none,Contax,2,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-b-3,clovelly-park,,archive:amnd-winter-2001:b-3:clovelly-park:none,Clovelly Park,3,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-b-3,adelaide-cougars,,archive:amnd-winter-2001:b-3:adelaide-cougars:none,Adelaide Cougars,4,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-b-3,pembroke-o-s,,archive:amnd-winter-2001:b-3:pembroke-o-s:none,Pembroke,5,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-b-3,matrics,,archive:amnd-winter-2001:b-3:matrics:none,Matrics,6,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-b-3,oakdale-netball-club-sa,,archive:amnd-winter-2001:b-3:oakdale-netball-club-sa:none,Oakdale,7,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-b-3,glandore,,archive:amnd-winter-2001:b-3:glandore:none,Glandore,8,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-b-3,tango-netball-club-inc,,archive:amnd-winter-2001:b-3:tango-netball-club-inc:none,Tango,9,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-b-4,contax,,archive:amnd-winter-2001:b-4:contax:none,Contax,1,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-b-4,metro-magic,,archive:amnd-winter-2001:b-4:metro-magic:none,Metro Magic,2,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-b-4,adelaide-university,,archive:amnd-winter-2001:b-4:adelaide-university:none,Adelaide Uni.,3,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-b-4,city-coasters,,archive:amnd-winter-2001:b-4:city-coasters:none,City Coasters,4,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-b-4,harlequin,,archive:amnd-winter-2001:b-4:harlequin:none,Harlequin,5,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-b-4,pembroke-o-s,,archive:amnd-winter-2001:b-4:pembroke-o-s:none,Pembroke,6,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-b-4,cheerio-netball-club,,archive:amnd-winter-2001:b-4:cheerio-netball-club:none,Cheerio,7,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-b-4,woods-panthers,,archive:amnd-winter-2001:b-4:woods-panthers:none,Woods Panthers,8,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-b-4,oakdale-netball-club-sa,,archive:amnd-winter-2001:b-4:oakdale-netball-club-sa:none,Oakdale,9,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-c-1,adelaide-university,,archive:amnd-winter-2001:c-1:adelaide-university:none,Adelaide Uni.,1,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-c-1,garville,,archive:amnd-winter-2001:c-1:garville:none,Garville,2,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-c-1,clovelly-park,,archive:amnd-winter-2001:c-1:clovelly-park:none,Clovelly Park,3,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-c-1,flinders-university,,archive:amnd-winter-2001:c-1:flinders-university:none,Flinders Uni.,4,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-c-1,cheerio-netball-club,,archive:amnd-winter-2001:c-1:cheerio-netball-club:none,Cheerio,5,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-c-1,blue-jays,,archive:amnd-winter-2001:c-1:blue-jays:none,Blue Jays,6,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-c-1,contax,,archive:amnd-winter-2001:c-1:contax:none,Contax,7,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-c-1,pembroke-o-s,,archive:amnd-winter-2001:c-1:pembroke-o-s:none,Pembroke,8,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-c-2,city-coasters,,archive:amnd-winter-2001:c-2:city-coasters:none,City Coasters,1,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-c-2,adelaide-university,1,archive:amnd-winter-2001:c-2:adelaide-university:1,Adelaide Uni.,2,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-c-2,clovelly-park,,archive:amnd-winter-2001:c-2:clovelly-park:none,Clovelly Park,3,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-c-2,adelaide-cougars,,archive:amnd-winter-2001:c-2:adelaide-cougars:none,Adelaide Cougars,4,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-c-2,glandore,,archive:amnd-winter-2001:c-2:glandore:none,Glandore,5,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-c-2,oakdale-netball-club-sa,,archive:amnd-winter-2001:c-2:oakdale-netball-club-sa:none,Oakdale,6,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-c-2,adelaide-university,2,archive:amnd-winter-2001:c-2:adelaide-university:2,Adelaide Uni.,7,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-c-2,metro-magic,,archive:amnd-winter-2001:c-2:metro-magic:none,Metro Magic,8,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-c-2,woods-panthers,,archive:amnd-winter-2001:c-2:woods-panthers:none,Woods Panthers,9,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-c-3,city-coasters,,archive:amnd-winter-2001:c-3:city-coasters:none,City Coasters,1,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-c-3,flinders-university,,archive:amnd-winter-2001:c-3:flinders-university:none,Flinders Uni.,2,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-c-3,metro-magic,,archive:amnd-winter-2001:c-3:metro-magic:none,Metro Magic,3,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-c-3,pembroke-o-s,,archive:amnd-winter-2001:c-3:pembroke-o-s:none,Pembroke,4,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-c-3,adelaide-university,,archive:amnd-winter-2001:c-3:adelaide-university:none,Adelaide Uni.,5,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-c-3,clovelly-park,,archive:amnd-winter-2001:c-3:clovelly-park:none,Clovelly Park,6,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-h-grade,oakdale-netball-club-sa,,archive:amnd-winter-2001:h-grade:oakdale-netball-club-sa:none,Phoenix,1,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-h-grade,matrics,1,archive:amnd-winter-2001:h-grade:matrics:1,Matrics,2,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-h-grade,adelaide-cougars,,archive:amnd-winter-2001:h-grade:adelaide-cougars:none,Adelaide Cougars,3,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-h-grade,cardijn-cats,,archive:amnd-winter-2001:h-grade:cardijn-cats:none,Cardijn Cats,4,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-h-grade,matrics,2,archive:amnd-winter-2001:h-grade:matrics:2,Matrics,5,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-h-grade,norwood-netball-club,,archive:amnd-winter-2001:h-grade:norwood-netball-club:none,Newton Jaguars,6,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-h-grade,panthers,,archive:amnd-winter-2001:h-grade:panthers:none,Panthers,7,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-h-grade,kookaburras,,archive:amnd-winter-2001:h-grade:kookaburras:none,Kookaburras,8,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-inter-1,harlequin,,archive:amnd-winter-2001:inter-1:harlequin:none,Harlequin,1,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-inter-1,matrics,,archive:amnd-winter-2001:inter-1:matrics:none,Matrics,2,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-inter-1,adelaide-cougars,,archive:amnd-winter-2001:inter-1:adelaide-cougars:none,Adelaide Cougars,3,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-inter-1,tango-netball-club-inc,,archive:amnd-winter-2001:inter-1:tango-netball-club-inc:none,Tango,4,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-inter-1,contax,,archive:amnd-winter-2001:inter-1:contax:none,Contax,5,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-inter-1,oakdale-netball-club-sa,,archive:amnd-winter-2001:inter-1:oakdale-netball-club-sa:none,Oakdale,6,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-inter-1,garville,,archive:amnd-winter-2001:inter-1:garville:none,Garville,7,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-inter-1,cheerio-netball-club,,archive:amnd-winter-2001:inter-1:cheerio-netball-club:none,Cheerio,8,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-inter-1,norwood-netball-club,,archive:amnd-winter-2001:inter-1:norwood-netball-club:none,Newton Jaguars,9,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-inter-1,woods-panthers,,archive:amnd-winter-2001:inter-1:woods-panthers:none,Woods Panthers,10,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-inter-2,matrics,,archive:amnd-winter-2001:inter-2:matrics:none,Matrics,1,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-inter-2,adelaide-cougars,,archive:amnd-winter-2001:inter-2:adelaide-cougars:none,Adelaide Cougars,2,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-inter-2,tango-netball-club-inc,,archive:amnd-winter-2001:inter-2:tango-netball-club-inc:none,Tango,3,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-inter-2,contax,1,archive:amnd-winter-2001:inter-2:contax:1,Contax,4,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-inter-2,contax,2,archive:amnd-winter-2001:inter-2:contax:2,Contax,5,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-inter-2,garville,,archive:amnd-winter-2001:inter-2:garville:none,Garville,6,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-inter-2,woods-panthers,,archive:amnd-winter-2001:inter-2:woods-panthers:none,Woods Panthers,7,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-inter-2,cheerio-netball-club,,archive:amnd-winter-2001:inter-2:cheerio-netball-club:none,Cheerio,8,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-inter-2,harlequin,,archive:amnd-winter-2001:inter-2:harlequin:none,Harlequin,9,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-inter-2,oakdale-netball-club-sa,,archive:amnd-winter-2001:inter-2:oakdale-netball-club-sa:none,Oakdale,10,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-inter-3,norwood-netball-club,,archive:amnd-winter-2001:inter-3:norwood-netball-club:none,Newton Jaguars,1,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-inter-3,tango-netball-club-inc,,archive:amnd-winter-2001:inter-3:tango-netball-club-inc:none,Tango,2,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-inter-3,metro-magic,,archive:amnd-winter-2001:inter-3:metro-magic:none,Metro Magic,3,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-inter-3,adelaide-cougars,,archive:amnd-winter-2001:inter-3:adelaide-cougars:none,Adelaide Cougars,4,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-inter-3,matrics,,archive:amnd-winter-2001:inter-3:matrics:none,Matrics,5,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-inter-3,contax,,archive:amnd-winter-2001:inter-3:contax:none,Contax,6,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-inter-3,glandore,,archive:amnd-winter-2001:inter-3:glandore:none,Glandore,7,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-inter-3,cheerio-netball-club,,archive:amnd-winter-2001:inter-3:cheerio-netball-club:none,Cheerio,8,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-inter-3,woods-panthers,,archive:amnd-winter-2001:inter-3:woods-panthers:none,Woods Panthers,9,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-inter-3,garville,,archive:amnd-winter-2001:inter-3:garville:none,Garville,10,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-inter-4,garville,,archive:amnd-winter-2001:inter-4:garville:none,Garville,1,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-inter-4,tango-netball-club-inc,,archive:amnd-winter-2001:inter-4:tango-netball-club-inc:none,Tango,2,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-inter-4,michelangelo,,archive:amnd-winter-2001:inter-4:michelangelo:none,Michelangelo,3,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-inter-4,adelaide-cougars,,archive:amnd-winter-2001:inter-4:adelaide-cougars:none,Adelaide Cougars,4,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-inter-4,matrics,,archive:amnd-winter-2001:inter-4:matrics:none,Matrics,5,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-inter-4,contax,,archive:amnd-winter-2001:inter-4:contax:none,Contax,6,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-inter-4,metro-magic,,archive:amnd-winter-2001:inter-4:metro-magic:none,Metro Magic,7,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-inter-4,clovelly-park,,archive:amnd-winter-2001:inter-4:clovelly-park:none,Clovelly Park,8,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-inter-4,oakdale-netball-club-sa,,archive:amnd-winter-2001:inter-4:oakdale-netball-club-sa:none,Oakdale,9,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-inter-5,garville,,archive:amnd-winter-2001:inter-5:garville:none,Garville,1,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-inter-5,adelaide-cougars,,archive:amnd-winter-2001:inter-5:adelaide-cougars:none,Adelaide Cougars,2,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-inter-5,woods-panthers,,archive:amnd-winter-2001:inter-5:woods-panthers:none,Woods Panthers,3,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-inter-5,glandore,,archive:amnd-winter-2001:inter-5:glandore:none,Glandore,4,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-inter-5,cheerio-netball-club,,archive:amnd-winter-2001:inter-5:cheerio-netball-club:none,Cheerio,5,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-inter-5,michelangelo,,archive:amnd-winter-2001:inter-5:michelangelo:none,Michelangelo,6,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-junior-1,woods-panthers,,archive:amnd-winter-2001:junior-1:woods-panthers:none,Woods Panthers,1,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-junior-1,matrics,,archive:amnd-winter-2001:junior-1:matrics:none,Matrics,2,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-junior-1,cheerio-netball-club,,archive:amnd-winter-2001:junior-1:cheerio-netball-club:none,Cheerio,3,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-junior-1,harlequin,1,archive:amnd-winter-2001:junior-1:harlequin:1,Harlequin,4,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-junior-1,tango-netball-club-inc,,archive:amnd-winter-2001:junior-1:tango-netball-club-inc:none,Tango,5,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-junior-1,adelaide-cougars,,archive:amnd-winter-2001:junior-1:adelaide-cougars:none,Adelaide Cougars,6,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-junior-1,garville,,archive:amnd-winter-2001:junior-1:garville:none,Garville,7,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-junior-1,harlequin,2,archive:amnd-winter-2001:junior-1:harlequin:2,Harlequin,8,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-junior-1,brahma-united,,archive:amnd-winter-2001:junior-1:brahma-united:none,Brahma United,9,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-junior-1,contax,,archive:amnd-winter-2001:junior-1:contax:none,Contax,10,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-junior-2,matrics,,archive:amnd-winter-2001:junior-2:matrics:none,Matrics,1,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-junior-2,garville,,archive:amnd-winter-2001:junior-2:garville:none,Garville,2,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-junior-2,woods-panthers,,archive:amnd-winter-2001:junior-2:woods-panthers:none,Woods Panthers,3,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-junior-2,norwood-netball-club,1,archive:amnd-winter-2001:junior-2:norwood-netball-club:1,Newton Jaguars,4,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-junior-2,tango-netball-club-inc,,archive:amnd-winter-2001:junior-2:tango-netball-club-inc:none,Tango,5,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-junior-2,contax,,archive:amnd-winter-2001:junior-2:contax:none,Contax,6,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-junior-2,norwood-netball-club,2,archive:amnd-winter-2001:junior-2:norwood-netball-club:2,Newton Jaguars,7,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-junior-2,oakdale-netball-club-sa,,archive:amnd-winter-2001:junior-2:oakdale-netball-club-sa:none,Oakdale,8,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-junior-2,adelaide-cougars,,archive:amnd-winter-2001:junior-2:adelaide-cougars:none,Adelaide Cougars,9,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-junior-2,cheerio-netball-club,,archive:amnd-winter-2001:junior-2:cheerio-netball-club:none,Cheerio,10,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-junior-3,garville,,archive:amnd-winter-2001:junior-3:garville:none,Garville,1,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-junior-3,contax,1,archive:amnd-winter-2001:junior-3:contax:1,Contax,2,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-junior-3,contax,2,archive:amnd-winter-2001:junior-3:contax:2,Contax,3,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-junior-3,matrics,2,archive:amnd-winter-2001:junior-3:matrics:2,Matrics,4,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-junior-3,oakdale-netball-club-sa,,archive:amnd-winter-2001:junior-3:oakdale-netball-club-sa:none,Oakdale,5,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-junior-3,matrics,1,archive:amnd-winter-2001:junior-3:matrics:1,Matrics,6,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-junior-3,woods-panthers,,archive:amnd-winter-2001:junior-3:woods-panthers:none,Woods Panthers,7,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-junior-3,harlequin,,archive:amnd-winter-2001:junior-3:harlequin:none,Harlequin,8,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-junior-3,adelaide-cougars,,archive:amnd-winter-2001:junior-3:adelaide-cougars:none,Adelaide Cougars,9,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-junior-4,hallett-cove,,archive:amnd-winter-2001:junior-4:hallett-cove:none,Hallett Cove,1,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-junior-4,contax,,archive:amnd-winter-2001:junior-4:contax:none,Contax,2,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-junior-4,garville,,archive:amnd-winter-2001:junior-4:garville:none,Garville,3,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-junior-4,oakdale-netball-club-sa,,archive:amnd-winter-2001:junior-4:oakdale-netball-club-sa:none,Oakdale,4,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-junior-4,glandore,,archive:amnd-winter-2001:junior-4:glandore:none,Glandore,5,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-junior-4,woods-panthers,,archive:amnd-winter-2001:junior-4:woods-panthers:none,Woods Panthers,6,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-junior-4,tango-netball-club-inc,,archive:amnd-winter-2001:junior-4:tango-netball-club-inc:none,Tango,7,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-junior-4,cheerio-netball-club,1,archive:amnd-winter-2001:junior-4:cheerio-netball-club:1,Cheerio,8,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-junior-4,metro-magic,,archive:amnd-winter-2001:junior-4:metro-magic:none,Metro Magic,9,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-junior-4,cheerio-netball-club,2,archive:amnd-winter-2001:junior-4:cheerio-netball-club:2,Cheerio,10,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-junior-5,garville,2,archive:amnd-winter-2001:junior-5:garville:2,Garville,1,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2001-junior-5,garville,1,archive:amnd-winter-2001:junior-5:garville:1,Garville,2,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
