grade_key,playhq_id,round,round_name,is_finals,played_at,home_playhq_id,away_playhq_id,home_score,away_score,status,forfeiting_side,source,scraped_at
amnd-winter-2026-c1,cf3c556a,15,Round 15,0,1786169400,9b3be31f,781721ea,20,0,final,,playhq,1786503411824
amnd-winter-2026-c1,2d1b4c1d,16,Round 16,0,1786774200,c5593a37,4524946c,,,scheduled,,playhq,1786503411824
amnd-winter-2026-c1,54ac4ece,16,Round 16,0,1786774200,955fcdc0,04549730,,,scheduled,,playhq,1786503411824
amnd-winter-2026-c1,871693eb,16,Round 16,0,1786774200,08509cd9,3bb07201,,,scheduled,,playhq,1786503411824
amnd-winter-2026-c1,ce9d27c6,16,Round 16,0,1786774200,f9aaebff,9b3be31f,,,scheduled,,playhq,1786503411824
amnd-winter-2026-c1,d6962dc5,16,Round 16,0,1786774200,63daa6a4,781721ea,,,scheduled,,playhq,1786503411824
amnd-winter-2026-c1,167eda85,17,Round 17,0,1787379000,781721ea,955fcdc0,,,scheduled,,playhq,1786503411824
amnd-winter-2026-c1,44d40e7c,17,Round 17,0,1787379000,4524946c,08509cd9,,,scheduled,,playhq,1786503411824
amnd-winter-2026-c1,9fd7a573,17,Round 17,0,1787379000,9b3be31f,63daa6a4,,,scheduled,,playhq,1786503411824
amnd-winter-2026-c1,c4be2991,17,Round 17,0,1787379000,04549730,c5593a37,,,scheduled,,playhq,1786503411824
amnd-winter-2026-c1,e4fda2d3,17,Round 17,0,1787379000,3bb07201,f9aaebff,,,scheduled,,playhq,1786503411824
amnd-winter-2026-c1,0dc769ab,18,Round 18,0,1787983800,3bb07201,9b3be31f,,,scheduled,,playhq,1786503411824
amnd-winter-2026-c1,5d34953f,18,Round 18,0,1787983800,c5593a37,781721ea,,,scheduled,,playhq,1786503411824
amnd-winter-2026-c1,86f8faab,18,Round 18,0,1787983800,955fcdc0,63daa6a4,,,scheduled,,playhq,1786503411824
amnd-winter-2026-c1,9e0a4430,18,Round 18,0,1787983800,f9aaebff,4524946c,,,scheduled,,playhq,1786503411824
amnd-winter-2026-c1,cf1cd9c3,18,Round 18,0,1787983800,08509cd9,04549730,,,scheduled,,playhq,1786503411824
amnd-winter-2026-c1,8c08275f,19,Qualifying Final,1,1788532200,,,,,scheduled,,playhq,1786503411824
amnd-winter-2026-c1,95c7abda,19,Elimination Final,1,1788532200,,,,,scheduled,,playhq,1786503411824
amnd-winter-2026-c1,ae6efc9a,20,Preliminary Final,1,1789137000,,,,,scheduled,,playhq,1786503411824
amnd-winter-2026-c1,cc7a07ce,21,Grand Final,1,1789741800,,,,,scheduled,,playhq,1786503411824
amnd-winter-2026-c2,52bd3e3f,1,Round 1,0,1777090500,8ced3a08,007939e0,61,38,final,,playhq,1786503412359
amnd-winter-2026-c2,731cf5a9,1,Round 1,0,1777090500,df45ad64,0a80c5a0,50,26,final,,playhq,1786503412359
amnd-winter-2026-c2,a705a4d7,1,Round 1,0,1777090500,6c74b87f,93d9dc61,53,31,final,,playhq,1786503412359
amnd-winter-2026-c2,e7050c92,1,Round 1,0,1777090500,5d4870b8,1cc2dec0,25,61,final,,playhq,1786503412359
amnd-winter-2026-c2,4018c1b1,2,Round 2,0,1777695300,0a80c5a0,8ced3a08,54,24,final,,playhq,1786503412359
amnd-winter-2026-c2,6afcd2dd,2,Round 2,0,1777695300,007939e0,5d4870b8,38,9,final,,playhq,1786503412359
amnd-winter-2026-c2,883cd6e4,2,Round 2,0,1777695300,93d9dc61,df45ad64,26,45,final,,playhq,1786503412359
amnd-winter-2026-c2,d5bdd3a6,2,Round 2,0,1777695300,1cc2dec0,6c74b87f,21,49,final,,playhq,1786503412359
amnd-winter-2026-c2,045ca5e8,3,Round 3,0,1778300100,007939e0,0a80c5a0,37,50,final,,playhq,1786503412359
amnd-winter-2026-c2,154eb0b0,3,Round 3,0,1778300100,8ced3a08,93d9dc61,66,31,final,,playhq,1786503412359
amnd-winter-2026-c2,c3370d2b,3,Round 3,0,1778300100,5d4870b8,6c74b87f,14,58,final,,playhq,1786503412359
amnd-winter-2026-c2,f54f8471,3,Round 3,0,1778300100,df45ad64,1cc2dec0,63,23,final,,playhq,1786503412359
amnd-winter-2026-c2,475bf0dc,4,Round 4,0,1778904900,93d9dc61,007939e0,31,41,final,,playhq,1786503412359
amnd-winter-2026-c2,63e57871,4,Round 4,0,1778904900,6c74b87f,df45ad64,43,42,final,,playhq,1786503412359
amnd-winter-2026-c2,7ec04336,4,Round 4,0,1778904900,1cc2dec0,8ced3a08,41,20,final,,playhq,1786503412359
amnd-winter-2026-c2,a9c64935,4,Round 4,0,1778904900,0a80c5a0,5d4870b8,66,16,final,,playhq,1786503412359
amnd-winter-2026-c2,ad2588bc,5,Round 5,0,1779509700,8ced3a08,6c74b87f,40,61,final,,playhq,1786503412359
amnd-winter-2026-c2,b0cf6e87,5,Round 5,0,1779509700,5d4870b8,df45ad64,17,80,final,,playhq,1786503412359
amnd-winter-2026-c2,c6e79b9d,5,Round 5,0,1779509700,0a80c5a0,93d9dc61,40,52,final,,playhq,1786503412359
amnd-winter-2026-c2,dad571e5,5,Round 5,0,1779509700,007939e0,1cc2dec0,51,31,final,,playhq,1786503412359
amnd-winter-2026-c2,2e48861d,6,Round 6,0,1780114500,93d9dc61,5d4870b8,26,28,final,,playhq,1786503412359
amnd-winter-2026-c2,311fe70f,6,Round 6,0,1780114500,df45ad64,8ced3a08,42,23,final,,playhq,1786503412359
amnd-winter-2026-c2,784db315,6,Round 6,0,1780114500,6c74b87f,007939e0,52,22,final,,playhq,1786503412359
amnd-winter-2026-c2,82e988e6,6,Round 6,0,1780114500,1cc2dec0,0a80c5a0,48,27,final,,playhq,1786503412359
amnd-winter-2026-c2,69a61bab,7,Round 7,0,1780570800,007939e0,df45ad64,18,38,final,,playhq,1786503412359
amnd-winter-2026-c2,712d1c44,7,Round 7,0,1780570800,0a80c5a0,6c74b87f,23,40,final,,playhq,1786503412359
amnd-winter-2026-c2,7e644a2a,7,Round 7,0,1780570800,93d9dc61,1cc2dec0,16,45,final,,playhq,1786503412359
amnd-winter-2026-c2,d604f39b,7,Round 7,0,1780570800,5d4870b8,8ced3a08,10,47,final,,playhq,1786503412359
amnd-winter-2026-c2,3436f1a7,8,Round 8,0,1781324100,1cc2dec0,5d4870b8,61,16,final,,playhq,1786503412359
amnd-winter-2026-c2,4a52a444,8,Round 8,0,1781324100,93d9dc61,6c74b87f,33,60,final,,playhq,1786503412359
amnd-winter-2026-c2,65ec1aa2,8,Round 8,0,1781324100,0a80c5a0,df45ad64,29,43,final,,playhq,1786503412359
amnd-winter-2026-c2,fd921c0a,8,Round 8,0,1781324100,007939e0,8ced3a08,25,44,final,,playhq,1786503412359
amnd-winter-2026-c2,2e96107c,9,Round 9,0,1781928900,8ced3a08,0a80c5a0,35,27,final,,playhq,1786503412359
amnd-winter-2026-c2,51831be7,9,Round 9,0,1781928900,5d4870b8,007939e0,31,70,final,,playhq,1786503412359
amnd-winter-2026-c2,718feae1,9,Round 9,0,1781928900,6c74b87f,1cc2dec0,51,27,final,,playhq,1786503412359
amnd-winter-2026-c2,ac5baddc,9,Round 9,0,1781928900,df45ad64,93d9dc61,58,23,final,,playhq,1786503412359
amnd-winter-2026-c2,3aa06e80,10,Round 10,0,1782533700,93d9dc61,8ced3a08,14,45,final,,playhq,1786503412359
amnd-winter-2026-c2,43280d06,10,Round 10,0,1782533700,6c74b87f,5d4870b8,54,28,final,,playhq,1786503412359
amnd-winter-2026-c2,65d5bb4e,10,Round 10,0,1782533700,1cc2dec0,df45ad64,17,45,final,,playhq,1786503412359
amnd-winter-2026-c2,f43a6a51,10,Round 10,0,1782533700,0a80c5a0,007939e0,36,40,final,,playhq,1786503412359
amnd-winter-2026-c2,64063bf7,11,Round 11,0,1782983700,007939e0,93d9dc61,50,30,final,,playhq,1786503412359
amnd-winter-2026-c2,7463e1ac,11,Round 11,0,1782983700,5d4870b8,0a80c5a0,10,46,final,,playhq,1786503412359
amnd-winter-2026-c2,86d036b7,11,Round 11,0,1782983700,df45ad64,6c74b87f,23,29,final,,playhq,1786503412359
amnd-winter-2026-c2,f07c6fbd,11,Round 11,0,1782983700,8ced3a08,1cc2dec0,31,30,final,,playhq,1786503412359
amnd-winter-2026-c2,17d5db95,12,Round 12,0,1784348100,df45ad64,5d4870b8,79,17,final,,playhq,1786503412359
amnd-winter-2026-c2,1f899fc2,12,Round 12,0,1784348100,93d9dc61,0a80c5a0,24,62,final,,playhq,1786503412359
amnd-winter-2026-c2,9690cff8,12,Round 12,0,1784348100,6c74b87f,8ced3a08,52,38,final,,playhq,1786503412359
amnd-winter-2026-c2,e6bd5241,12,Round 12,0,1784348100,1cc2dec0,007939e0,36,30,final,,playhq,1786503412359
amnd-winter-2026-c2,10c06cca,13,Round 13,0,1784952900,007939e0,6c74b87f,39,57,final,,playhq,1786503412359
amnd-winter-2026-c2,4e782496,13,Round 13,0,1784952900,5d4870b8,93d9dc61,37,33,final,,playhq,1786503412359
amnd-winter-2026-c2,582118c3,13,Round 13,0,1784952900,8ced3a08,df45ad64,37,61,final,,playhq,1786503412359
amnd-winter-2026-c2,b8784c52,13,Round 13,0,1784952900,0a80c5a0,1cc2dec0,39,44,final,,playhq,1786503412359
amnd-winter-2026-c2,3a29ac51,14,Round 14,0,1785557700,df45ad64,007939e0,52,25,final,,playhq,1786503412359
amnd-winter-2026-c2,3f49d923,14,Round 14,0,1785557700,8ced3a08,5d4870b8,58,29,final,,playhq,1786503412359
amnd-winter-2026-c2,6df4380f,14,Round 14,0,1785557700,1cc2dec0,93d9dc61,28,19,final,,playhq,1786503412359
amnd-winter-2026-c2,8963c396,14,Round 14,0,1785557700,6c74b87f,0a80c5a0,33,43,final,,playhq,1786503412359
amnd-winter-2026-c2,05dd7fd0,15,Round 15,0,1786162500,5d4870b8,1cc2dec0,32,38,final,,playhq,1786503412359
amnd-winter-2026-c2,1afa6212,15,Round 15,0,1786162500,6c74b87f,93d9dc61,56,15,final,,playhq,1786503412359
amnd-winter-2026-c2,1e198f05,15,Round 15,0,1786162500,df45ad64,0a80c5a0,56,39,final,,playhq,1786503412359
amnd-winter-2026-c2,7609ef29,15,Round 15,0,1786162500,8ced3a08,007939e0,45,46,final,,playhq,1786503412359
amnd-winter-2026-c2,0bf220d3,16,Round 16,0,1786767300,93d9dc61,df45ad64,,,scheduled,,playhq,1786503412359
amnd-winter-2026-c2,49a52d41,16,Round 16,0,1786767300,007939e0,5d4870b8,,,scheduled,,playhq,1786503412359
amnd-winter-2026-c2,4d775f1d,16,Round 16,0,1786767300,0a80c5a0,8ced3a08,,,scheduled,,playhq,1786503412359
amnd-winter-2026-c2,9605f90b,16,Round 16,0,1786767300,1cc2dec0,6c74b87f,,,scheduled,,playhq,1786503412359
amnd-winter-2026-c2,2ea8ac49,17,Round 17,0,1787372100,8ced3a08,93d9dc61,,,scheduled,,playhq,1786503412359
amnd-winter-2026-c2,350c4e0a,17,Round 17,0,1787372100,007939e0,0a80c5a0,,,scheduled,,playhq,1786503412359
amnd-winter-2026-c2,373da5a6,17,Round 17,0,1787372100,df45ad64,1cc2dec0,,,scheduled,,playhq,1786503412359
amnd-winter-2026-c2,99209c77,17,Round 17,0,1787372100,5d4870b8,6c74b87f,,,scheduled,,playhq,1786503412359
amnd-winter-2026-c2,1d63e890,18,Round 18,0,1787976900,6c74b87f,df45ad64,,,scheduled,,playhq,1786503412359
amnd-winter-2026-c2,b1b0f408,18,Round 18,0,1787976900,1cc2dec0,8ced3a08,,,scheduled,,playhq,1786503412359
amnd-winter-2026-c2,e207eddf,18,Round 18,0,1787976900,0a80c5a0,5d4870b8,,,scheduled,,playhq,1786503412359
amnd-winter-2026-c2,fd3895d9,18,Round 18,0,1787976900,93d9dc61,007939e0,,,scheduled,,playhq,1786503412359
amnd-winter-2026-c2,69ef7312,19,Elimination Final,1,1788532200,,,,,scheduled,,playhq,1786503412359
amnd-winter-2026-c2,839e3b1b,19,Qualifying Final,1,1788532200,,,,,scheduled,,playhq,1786503412359
amnd-winter-2026-c2,84c1f134,20,Preliminary Final,1,1789137000,,,,,scheduled,,playhq,1786503412359
amnd-winter-2026-c2,7ea574e7,21,Grand Final,1,1789741800,,,,,scheduled,,playhq,1786503412359
amnd-winter-2026-c6,17799d2f,1,Round 1,0,1778300100,1e52488d,43a3e4fe,14,17,final,,playhq,1786503411862
amnd-winter-2026-c6,3a802fcb,1,Round 1,0,1778300100,d620cd68,317daaeb,33,14,final,,playhq,1786503411862
amnd-winter-2026-c6,650a20f7,1,Round 1,0,1778300100,f6ae86ba,1defe335,12,23,final,,playhq,1786503411862
amnd-winter-2026-c6,a49a3be9,1,Round 1,0,1778300100,1d1ff553,8dbf3dee,48,23,final,,playhq,1786503411862
amnd-winter-2026-c6,024caeef,2,Round 2,0,1778904900,1defe335,1e52488d,63,12,final,,playhq,1786503411862
amnd-winter-2026-c6,2b5bde28,2,Round 2,0,1778904900,317daaeb,f6ae86ba,46,13,final,,playhq,1786503411862
amnd-winter-2026-c6,2bca92ee,2,Round 2,0,1778904900,8dbf3dee,d620cd68,21,58,final,,playhq,1786503411862
amnd-winter-2026-c6,344634e5,2,Round 2,0,1778904900,43a3e4fe,1d1ff553,14,51,final,,playhq,1786503411862
amnd-winter-2026-c6,677a6d84,3,Round 3,0,1779509700,1e52488d,317daaeb,9,39,final,,playhq,1786503411862
amnd-winter-2026-c6,a65dd8a3,3,Round 3,0,1779509700,d620cd68,f6ae86ba,50,23,final,,playhq,1786503411862
amnd-winter-2026-c6,bd04023a,3,Round 3,0,1779509700,8dbf3dee,43a3e4fe,39,31,final,,playhq,1786503411862
amnd-winter-2026-c6,e837cf3d,3,Round 3,0,1779509700,1d1ff553,1defe335,18,32,final,,playhq,1786503411862
amnd-winter-2026-c6,c840556b,4,Round 4,0,1780114500,1defe335,8dbf3dee,52,19,final,,playhq,1786503411862
amnd-winter-2026-c6,cda41385,4,Round 4,0,1780114500,43a3e4fe,d620cd68,9,48,final,,playhq,1786503411862
amnd-winter-2026-c6,e2223845,4,Round 4,0,1780114500,f6ae86ba,1e52488d,5,21,final,,playhq,1786503411862
amnd-winter-2026-c6,e2fe63d9,4,Round 4,0,1780114500,317daaeb,1d1ff553,19,27,final,,playhq,1786503411862
amnd-winter-2026-c6,73ba1572,5,Round 5,0,1781324100,8dbf3dee,317daaeb,15,37,final,,playhq,1786503411862
amnd-winter-2026-c6,8bd7ac7e,5,Round 5,0,1781324100,1d1ff553,f6ae86ba,48,9,final,,playhq,1786503411862
amnd-winter-2026-c6,c1611946,5,Round 5,0,1781324100,d620cd68,1e52488d,55,10,final,,playhq,1786503411862
amnd-winter-2026-c6,c5896ee3,5,Round 5,0,1781324100,43a3e4fe,1defe335,15,32,final,,playhq,1786503411862
amnd-winter-2026-c6,a6db4a8b,6,Round 6,0,1781928900,1defe335,d620cd68,13,43,final,,playhq,1786503411862
amnd-winter-2026-c6,bbccff67,6,Round 6,0,1781928900,317daaeb,43a3e4fe,29,10,final,,playhq,1786503411862
amnd-winter-2026-c6,c391ec67,6,Round 6,0,1781928900,f6ae86ba,8dbf3dee,12,33,final,,playhq,1786503411862
amnd-winter-2026-c6,da407439,6,Round 6,0,1781928900,1e52488d,1d1ff553,15,47,final,,playhq,1786503411862
amnd-winter-2026-c6,2a78b0be,7,Round 7,0,1782533700,43a3e4fe,f6ae86ba,11,34,final,,playhq,1786503411862
amnd-winter-2026-c6,2f1bb968,7,Round 7,0,1782533700,d620cd68,1d1ff553,42,23,final,,playhq,1786503411862
amnd-winter-2026-c6,6b9a9b60,7,Round 7,0,1782533700,8dbf3dee,1e52488d,18,28,final,,playhq,1786503411862
amnd-winter-2026-c6,f3ec5ee9,7,Round 7,0,1782533700,1defe335,317daaeb,21,24,final,,playhq,1786503411862
amnd-winter-2026-c6,9a368aef,8,Round 8,0,1784348100,1defe335,f6ae86ba,31,34,final,,playhq,1786503411862
amnd-winter-2026-c6,c4e8d150,8,Round 8,0,1784348100,43a3e4fe,1e52488d,14,20,final,,playhq,1786503411862
amnd-winter-2026-c6,d1835967,8,Round 8,0,1784348100,317daaeb,d620cd68,14,27,final,,playhq,1786503411862
amnd-winter-2026-c6,f591942a,8,Round 8,0,1784348100,8dbf3dee,1d1ff553,29,44,final,,playhq,1786503411862
amnd-winter-2026-c6,0c8fdc95,9,Round 9,0,1784952900,1e52488d,1defe335,13,35,final,,playhq,1786503411862
amnd-winter-2026-c6,580286dd,9,Round 9,0,1784952900,1d1ff553,43a3e4fe,56,7,final,,playhq,1786503411862
amnd-winter-2026-c6,8cd1582e,9,Round 9,0,1784952900,d620cd68,8dbf3dee,20,0,final,,playhq,1786503411862
amnd-winter-2026-c6,d03f6d39,9,Round 9,0,1784952900,f6ae86ba,317daaeb,19,29,final,,playhq,1786503411862
amnd-winter-2026-c6,260b0838,10,Round 10,0,1785557700,43a3e4fe,8dbf3dee,11,41,final,,playhq,1786503411862
amnd-winter-2026-c6,6458a193,10,Round 10,0,1785557700,317daaeb,1e52488d,40,28,final,,playhq,1786503411862
amnd-winter-2026-c6,afb7743e,10,Round 10,0,1785557700,f6ae86ba,d620cd68,0,20,final,,playhq,1786503411862
amnd-winter-2026-c6,c07bcb7c,10,Round 10,0,1785557700,1defe335,1d1ff553,20,35,final,,playhq,1786503411862
amnd-winter-2026-c6,1102288f,11,Round 11,0,1786162500,8dbf3dee,1defe335,15,35,final,,playhq,1786503411862
amnd-winter-2026-c6,7c5fa7fc,11,Round 11,0,1786162500,1e52488d,f6ae86ba,13,11,final,,playhq,1786503411862
amnd-winter-2026-c6,bd3c29ad,11,Round 11,0,1786162500,d620cd68,43a3e4fe,63,21,final,,playhq,1786503411862
amnd-winter-2026-c6,c28e2fcf,11,Round 11,0,1786162500,1d1ff553,317daaeb,43,30,final,,playhq,1786503411862
amnd-winter-2026-c6,14001d52,12,Round 12,0,1786767300,1e52488d,d620cd68,,,scheduled,,playhq,1786503411862
amnd-winter-2026-c6,6747cca8,12,Round 12,0,1786767300,1defe335,43a3e4fe,,,scheduled,,playhq,1786503411862
amnd-winter-2026-c6,d155091d,12,Round 12,0,1786767300,317daaeb,8dbf3dee,,,scheduled,,playhq,1786503411862
amnd-winter-2026-c6,ee3c2c74,12,Round 12,0,1786767300,f6ae86ba,1d1ff553,,,scheduled,,playhq,1786503411862
amnd-winter-2026-c6,66b91223,13,Round 13,0,1787372100,43a3e4fe,317daaeb,,,scheduled,,playhq,1786503411862
amnd-winter-2026-c6,a4f5066c,13,Round 13,0,1787372100,8dbf3dee,f6ae86ba,,,scheduled,,playhq,1786503411862
amnd-winter-2026-c6,e947f8bf,13,Round 13,0,1787372100,d620cd68,1defe335,,,scheduled,,playhq,1786503411862
amnd-winter-2026-c6,fde486d5,13,Round 13,0,1787372100,1d1ff553,1e52488d,,,scheduled,,playhq,1786503411862
amnd-winter-2026-c6,15d3851f,14,Round 14,0,1787976900,317daaeb,1defe335,,,scheduled,,playhq,1786503411862
amnd-winter-2026-c6,348dc424,14,Round 14,0,1787976900,1d1ff553,d620cd68,,,scheduled,,playhq,1786503411862
amnd-winter-2026-c6,e12d6179,14,Round 14,0,1787976900,1e52488d,8dbf3dee,,,scheduled,,playhq,1786503411862
amnd-winter-2026-c6,ecaf5dfd,14,Round 14,0,1787976900,f6ae86ba,43a3e4fe,,,scheduled,,playhq,1786503411862
amnd-winter-2026-c6,6e9ddec8,15,Qualifying Final,1,1788944400,,,,,scheduled,,playhq,1786503411862
amnd-winter-2026-c6,e95d64f9,15,Elimination Final,1,1788944400,,,,,scheduled,,playhq,1786503411862
amnd-winter-2026-c6,396e8a42,16,Preliminary Final,1,1789137000,,,,,scheduled,,playhq,1786503411862
amnd-winter-2026-c6,b9eef346,17,Grand Final,1,1789741800,,,,,scheduled,,playhq,1786503411862
amnd-winter-2026-inter-1,73cfa294,1,Round 1,0,1778293200,392fdf47,b59d1aca,49,47,final,,playhq,1786503107210
amnd-winter-2026-inter-1,9d0f6866,1,Round 1,0,1778293200,0463456b,ab6e6284,105,21,final,,playhq,1786503107210
amnd-winter-2026-inter-1,f1ae8794,1,Round 1,0,1778293200,05f14635,d6b68732,56,29,final,,playhq,1786503107210
amnd-winter-2026-inter-1,f9188727,1,Round 1,0,1778293200,3312180e,707d48bf,77,36,final,,playhq,1786503107210
amnd-winter-2026-inter-1,a90af9ad,2,Round 2,0,1778898000,707d48bf,392fdf47,30,64,final,,playhq,1786503107210
amnd-winter-2026-inter-1,ba2b0b75,2,Round 2,0,1778898000,d6b68732,0463456b,25,100,final,,playhq,1786503107210
amnd-winter-2026-inter-1,edcea9b1,2,Round 2,0,1778898000,ab6e6284,3312180e,23,79,final,,playhq,1786503107210
amnd-winter-2026-inter-1,f666ec19,2,Round 2,0,1778898000,b59d1aca,05f14635,47,48,final,,playhq,1786503107210
amnd-winter-2026-inter-1,332de652,3,Round 3,0,1779502800,392fdf47,ab6e6284,58,28,final,,playhq,1786503107210
amnd-winter-2026-inter-1,5cfd9765,3,Round 3,0,1779502800,05f14635,0463456b,51,68,final,,playhq,1786503107210
amnd-winter-2026-inter-1,9bb383e3,3,Round 3,0,1779502800,b59d1aca,707d48bf,58,38,final,,playhq,1786503107210
amnd-winter-2026-inter-1,ab27aa3c,3,Round 3,0,1779502800,3312180e,d6b68732,63,45,final,,playhq,1786503107210
amnd-winter-2026-inter-1,383c5292,4,Round 4,0,1780107600,ab6e6284,b59d1aca,26,45,final,,playhq,1786503107210
amnd-winter-2026-inter-1,5501f441,4,Round 4,0,1780107600,707d48bf,05f14635,20,60,final,,playhq,1786503107210
amnd-winter-2026-inter-1,a663e536,4,Round 4,0,1780107600,0463456b,3312180e,61,56,final,,playhq,1786503107210
amnd-winter-2026-inter-1,ab6fe161,4,Round 4,0,1780107600,d6b68732,392fdf47,30,56,final,,playhq,1786503107210
amnd-winter-2026-inter-1,2cbc26cf,5,Round 5,0,1781317200,392fdf47,0463456b,40,63,final,,playhq,1786503107210
amnd-winter-2026-inter-1,5d0575b1,5,Round 5,0,1781317200,05f14635,3312180e,47,52,final,,playhq,1786503107210
amnd-winter-2026-inter-1,6468795a,5,Round 5,0,1781317200,b59d1aca,d6b68732,57,34,final,,playhq,1786503107210
amnd-winter-2026-inter-1,c53766b1,5,Round 5,0,1781317200,707d48bf,29a5cd6a,27,75,final,,playhq,1786503107210
amnd-winter-2026-inter-1,32f5db5a,6,Round 6,0,1781922000,d6b68732,707d48bf,52,43,final,,playhq,1786503107210
amnd-winter-2026-inter-1,401da328,6,Round 6,0,1781922000,29a5cd6a,05f14635,48,50,final,,playhq,1786503107210
amnd-winter-2026-inter-1,a26d5fb4,6,Round 6,0,1781922000,3312180e,392fdf47,48,42,final,,playhq,1786503107210
amnd-winter-2026-inter-1,cad6568a,6,Round 6,0,1781922000,0463456b,b59d1aca,72,52,final,,playhq,1786503107210
amnd-winter-2026-inter-1,2b24a3bb,7,Round 7,0,1782526800,29a5cd6a,d6b68732,56,42,final,,playhq,1786503107210
amnd-winter-2026-inter-1,5e56fd67,7,Round 7,0,1782526800,05f14635,392fdf47,48,60,final,,playhq,1786503107210
amnd-winter-2026-inter-1,9c851e88,7,Round 7,0,1782526800,b59d1aca,3312180e,48,51,final,,playhq,1786503107210
amnd-winter-2026-inter-1,da28fa52,7,Round 7,0,1782526800,707d48bf,0463456b,37,87,final,,playhq,1786503107210
amnd-winter-2026-inter-1,26789ff0,8,Round 8,0,1784341200,d6b68732,05f14635,47,37,final,,playhq,1786503107210
amnd-winter-2026-inter-1,54907394,8,Round 8,0,1784341200,b59d1aca,392fdf47,50,58,final,,playhq,1786503107210
amnd-winter-2026-inter-1,d3830c59,8,Round 8,0,1784341200,29a5cd6a,0463456b,40,71,final,,playhq,1786503107210
amnd-winter-2026-inter-1,e7db89d7,8,Round 8,0,1784341200,707d48bf,3312180e,24,80,final,,playhq,1786503107210
amnd-winter-2026-inter-1,74c2f4f4,9,Round 9,0,1784946000,392fdf47,707d48bf,57,34,final,,playhq,1786503107210
amnd-winter-2026-inter-1,7cebfe51,9,Round 9,0,1784946000,0463456b,d6b68732,66,39,final,,playhq,1786503107210
amnd-winter-2026-inter-1,e3585e37,9,Round 9,0,1784946000,05f14635,b59d1aca,48,47,final,,playhq,1786503107210
amnd-winter-2026-inter-1,f965bf2c,9,Round 9,0,1784946000,3312180e,29a5cd6a,63,50,final,,playhq,1786503107210
amnd-winter-2026-inter-1,1e28e6f8,10,Round 10,0,1785550800,0463456b,05f14635,72,39,final,,playhq,1786503107210
amnd-winter-2026-inter-1,4decd15d,10,Round 10,0,1785550800,707d48bf,b59d1aca,36,46,final,,playhq,1786503107210
amnd-winter-2026-inter-1,95239d11,10,Round 10,0,1785550800,d6b68732,3312180e,39,60,final,,playhq,1786503107210
amnd-winter-2026-inter-1,e84d55fc,10,Round 10,0,1785550800,29a5cd6a,392fdf47,48,52,final,,playhq,1786503107210
amnd-winter-2026-inter-1,2904584c,11,Round 11,0,1786155600,05f14635,707d48bf,62,37,final,,playhq,1786503107210
amnd-winter-2026-inter-1,5b39d700,11,Round 11,0,1786155600,3312180e,0463456b,49,63,final,,playhq,1786503107210
amnd-winter-2026-inter-1,62410090,11,Round 11,0,1786155600,b59d1aca,29a5cd6a,36,44,final,,playhq,1786503107210
amnd-winter-2026-inter-1,f2b1e251,11,Round 11,0,1786155600,392fdf47,d6b68732,49,50,final,,playhq,1786503107210
amnd-winter-2026-inter-1,5073619f,12,Round 12,0,1786760400,29a5cd6a,707d48bf,,,scheduled,,playhq,1786503107210
amnd-winter-2026-inter-1,6ac6b47d,12,Round 12,0,1786760400,3312180e,05f14635,,,scheduled,,playhq,1786503107210
amnd-winter-2026-inter-1,8c765f55,12,Round 12,0,1786760400,0463456b,392fdf47,,,scheduled,,playhq,1786503107210
amnd-winter-2026-inter-1,ea4165d7,12,Round 12,0,1786760400,d6b68732,b59d1aca,,,scheduled,,playhq,1786503107210
amnd-winter-2026-inter-1,0e653c09,13,Round 13,0,1787365200,707d48bf,d6b68732,,,scheduled,,playhq,1786503107210
amnd-winter-2026-inter-1,75a3cf99,13,Round 13,0,1787365200,b59d1aca,0463456b,,,scheduled,,playhq,1786503107210
amnd-winter-2026-inter-1,b59a41bd,13,Round 13,0,1787365200,05f14635,29a5cd6a,,,scheduled,,playhq,1786503107210
amnd-winter-2026-inter-1,bf46515b,13,Round 13,0,1787365200,392fdf47,3312180e,,,scheduled,,playhq,1786503107210
amnd-winter-2026-inter-1,4bcfa5c7,14,Round 14,0,1787970000,3312180e,b59d1aca,,,scheduled,,playhq,1786503107210
amnd-winter-2026-inter-1,5125bc97,14,Round 14,0,1787970000,0463456b,707d48bf,,,scheduled,,playhq,1786503107210
amnd-winter-2026-inter-1,5cce49aa,14,Round 14,0,1787970000,392fdf47,05f14635,,,scheduled,,playhq,1786503107210
amnd-winter-2026-inter-1,776f4cfc,14,Round 14,0,1787970000,d6b68732,29a5cd6a,,,scheduled,,playhq,1786503107210
amnd-winter-2026-inter-1,d5e3695d,15,Qualifying Final,1,1788532200,,,,,scheduled,,playhq,1786503107210
amnd-winter-2026-inter-1,f11cecae,15,Elimination Final,1,1788532200,,,,,scheduled,,playhq,1786503107210
amnd-winter-2026-inter-1,7ee2e105,16,Preliminary Final,1,1789137000,,,,,scheduled,,playhq,1786503107210
amnd-winter-2026-inter-1,4dc9e98b,17,Grand Final,1,1789741800,,,,,scheduled,,playhq,1786503107210
amnd-winter-2026-inter-2,23cece1b,1,Round 1,0,1778293200,d3ccae91,9d01b0f2,63,34,final,,playhq,1786503107215
amnd-winter-2026-inter-2,466a4882,1,Round 1,0,1778293200,29a5cd6a,19b97701,67,23,final,,playhq,1786503107215
