grade_key,playhq_id,round,round_name,is_finals,played_at,home_playhq_id,away_playhq_id,home_score,away_score,status,forfeiting_side,source,scraped_at
amnd-winter-2025-c2,26c2326f,3,Round 3,0,1745492400,d570e296,8ece3856,41,36,final,,playhq,1786503411873
amnd-winter-2025-c2,38aee4a5,3,Round 3,0,1745492400,0e27f165,15eff783,44,48,final,,playhq,1786503411873
amnd-winter-2025-c2,53c49d5a,3,Round 3,0,1745492400,4c2449e0,2d540db5,36,24,final,,playhq,1786503411873
amnd-winter-2025-c2,86b8381f,3,Round 3,0,1745492400,5a3f4bc4,03159000,41,48,final,,playhq,1786503411873
amnd-winter-2025-c2,8812a1ac,3,Round 3,0,1745492400,378a76b6,4802edf4,46,31,final,,playhq,1786503411873
amnd-winter-2025-c2,03b966e6,4,Round 4,0,1746247500,4802edf4,4c2449e0,37,34,final,,playhq,1786503411873
amnd-winter-2025-c2,03c8ec91,4,Round 4,0,1746247500,2d540db5,5a3f4bc4,32,28,final,,playhq,1786503411873
amnd-winter-2025-c2,5e3387f1,4,Round 4,0,1746247500,15eff783,d570e296,32,38,final,,playhq,1786503411873
amnd-winter-2025-c2,a5319160,4,Round 4,0,1746247500,8ece3856,378a76b6,35,53,final,,playhq,1786503411873
amnd-winter-2025-c2,f91f9058,4,Round 4,0,1746247500,03159000,0e27f165,30,30,final,,playhq,1786503411873
amnd-winter-2025-c2,190b4ffd,5,Round 5,0,1746857700,d570e296,b76c42e9,40,36,final,,playhq,1786503411873
amnd-winter-2025-c2,1badea24,5,Round 5,0,1746857700,0e27f165,2d540db5,43,28,final,,playhq,1786503411873
amnd-winter-2025-c2,4419511c,5,Round 5,0,1746857700,15eff783,03159000,48,47,final,,playhq,1786503411873
amnd-winter-2025-c2,adece96e,5,Round 5,0,1746857700,5a3f4bc4,4802edf4,37,52,final,,playhq,1786503411873
amnd-winter-2025-c2,cb2b7836,5,Round 5,0,1746857700,4c2449e0,8ece3856,67,26,final,,playhq,1786503411873
amnd-winter-2025-c2,2048dc97,6,Round 6,0,1747457100,b76c42e9,4c2449e0,40,58,final,,playhq,1786503411873
amnd-winter-2025-c2,a0f9c0fd,6,Round 6,0,1747457100,8ece3856,5a3f4bc4,20,60,final,,playhq,1786503411873
amnd-winter-2025-c2,cf95dfbc,6,Round 6,0,1747457100,4802edf4,0e27f165,54,33,final,,playhq,1786503411873
amnd-winter-2025-c2,e4e5ed9e,6,Round 6,0,1747457100,2d540db5,15eff783,24,42,final,,playhq,1786503411873
amnd-winter-2025-c2,f2072c8e,6,Round 6,0,1747457100,03159000,d570e296,38,43,final,,playhq,1786503411873
amnd-winter-2025-c2,22cbeb3a,7,Round 7,0,1748067300,d570e296,4c2449e0,20,55,final,,playhq,1786503411873
amnd-winter-2025-c2,27f69fc2,7,Round 7,0,1748067300,03159000,2d540db5,42,30,final,,playhq,1786503411873
amnd-winter-2025-c2,95f02e15,7,Round 7,0,1748067300,0e27f165,8ece3856,74,40,final,,playhq,1786503411873
amnd-winter-2025-c2,b0ad8096,7,Round 7,0,1748067300,5a3f4bc4,b76c42e9,55,15,final,,playhq,1786503411873
amnd-winter-2025-c2,e38e775b,7,Round 7,0,1748067300,15eff783,4802edf4,40,60,final,,playhq,1786503411873
amnd-winter-2025-c2,7a748d16,8,Round 8,0,1749720600,2d540db5,d570e296,27,29,final,,playhq,1786503411873
amnd-winter-2025-c2,8876323a,8,Round 8,0,1749720600,b76c42e9,0e27f165,49,41,final,,playhq,1786503411873
amnd-winter-2025-c2,ba68adcb,8,Round 8,0,1749720600,4c2449e0,5a3f4bc4,61,30,final,,playhq,1786503411873
amnd-winter-2025-c2,d872b987,8,Round 8,0,1749720600,8ece3856,15eff783,25,77,final,,playhq,1786503411873
amnd-winter-2025-c2,ef3bd54a,8,Round 8,0,1749720600,4802edf4,03159000,52,45,final,,playhq,1786503411873
amnd-winter-2025-c2,9b3746a1,9,Round 9,0,1750486500,15eff783,b76c42e9,73,39,final,,playhq,1786503411873
amnd-winter-2025-c2,b029edcb,9,Round 9,0,1750486500,03159000,8ece3856,51,46,final,,playhq,1786503411873
amnd-winter-2025-c2,bc17db08,9,Round 9,0,1750486500,0e27f165,4c2449e0,19,63,final,,playhq,1786503411873
amnd-winter-2025-c2,c46a9b96,9,Round 9,0,1750486500,2d540db5,4802edf4,25,48,final,,playhq,1786503411873
amnd-winter-2025-c2,ef540c95,9,Round 9,0,1750486500,d570e296,5a3f4bc4,23,50,final,,playhq,1786503411873
amnd-winter-2025-c2,7577a94f,10,Round 10,0,1751085900,03159000,b76c42e9,65,23,final,,playhq,1786503411873
amnd-winter-2025-c2,9628d9aa,10,Round 10,0,1751085900,4802edf4,d570e296,69,39,final,,playhq,1786503411873
amnd-winter-2025-c2,bb63760b,10,Round 10,0,1751085900,2d540db5,8ece3856,35,30,final,,playhq,1786503411873
amnd-winter-2025-c2,eccaa109,10,Round 10,0,1751085900,0e27f165,5a3f4bc4,38,46,final,,playhq,1786503411873
amnd-winter-2025-c2,ed73f1ad,10,Round 10,0,1751085900,15eff783,4c2449e0,29,58,final,,playhq,1786503411873
amnd-winter-2025-c2,259195cd,11,Round 11,0,1751696100,b76c42e9,2d540db5,36,59,final,,playhq,1786503411873
amnd-winter-2025-c2,698f32e7,11,Round 11,0,1751696100,8ece3856,4802edf4,19,66,final,,playhq,1786503411873
amnd-winter-2025-c2,9bf5b9d4,11,Round 11,0,1751696100,d570e296,0e27f165,32,53,final,,playhq,1786503411873
amnd-winter-2025-c2,a31b5062,11,Round 11,0,1751696100,5a3f4bc4,15eff783,36,41,final,,playhq,1786503411873
amnd-winter-2025-c2,fac7caba,11,Round 11,0,1751696100,4c2449e0,03159000,49,41,final,,playhq,1786503411873
amnd-winter-2025-c2,25014bc0,12,Round 12,0,1752900300,8ece3856,d570e296,34,48,final,,playhq,1786503411873
amnd-winter-2025-c2,2c40e24d,12,Round 12,0,1752900300,4802edf4,b76c42e9,88,24,final,,playhq,1786503411873
amnd-winter-2025-c2,6162ca14,12,Round 12,0,1752900300,15eff783,0e27f165,58,47,final,,playhq,1786503411873
amnd-winter-2025-c2,841a8278,12,Round 12,0,1752900300,03159000,5a3f4bc4,36,30,final,,playhq,1786503411873
amnd-winter-2025-c2,cb0ad6b3,12,Round 12,0,1752900300,2d540db5,4c2449e0,22,46,final,,playhq,1786503411873
amnd-winter-2025-c2,50f3f5de,13,Round 13,0,1753510500,d570e296,15eff783,40,45,final,,playhq,1786503411873
amnd-winter-2025-c2,5e37915c,13,Round 13,0,1753510500,5a3f4bc4,2d540db5,29,11,final,,playhq,1786503411873
amnd-winter-2025-c2,5e68faef,13,Round 13,0,1753510500,0e27f165,03159000,41,16,final,,playhq,1786503411873
amnd-winter-2025-c2,694eba65,13,Round 13,0,1753510500,4c2449e0,4802edf4,50,28,final,,playhq,1786503411873
amnd-winter-2025-c2,f5dce38c,13,Round 13,0,1753510500,b76c42e9,8ece3856,68,42,final,,playhq,1786503411873
amnd-winter-2025-c2,11e73eb2,14,Round 14,0,1754109900,4802edf4,5a3f4bc4,47,37,final,,playhq,1786503411873
amnd-winter-2025-c2,3f54c959,14,Round 14,0,1754109900,2d540db5,0e27f165,34,53,final,,playhq,1786503411873
amnd-winter-2025-c2,5484aa2b,14,Round 14,0,1754109900,8ece3856,4c2449e0,32,65,final,,playhq,1786503411873
amnd-winter-2025-c2,6d8608f7,14,Round 14,0,1754109900,03159000,15eff783,46,38,final,,playhq,1786503411873
amnd-winter-2025-c2,fd1d6b94,14,Round 14,0,1754109900,b76c42e9,d570e296,0,20,final,,playhq,1786503411873
amnd-winter-2025-c2,0e92d87f,15,Round 15,0,1754720100,d570e296,03159000,44,37,final,,playhq,1786503411873
amnd-winter-2025-c2,233f5659,15,Round 15,0,1754720100,15eff783,2d540db5,60,23,final,,playhq,1786503411873
amnd-winter-2025-c2,6d49d11a,15,Round 15,0,1754720100,0e27f165,4802edf4,53,71,final,,playhq,1786503411873
amnd-winter-2025-c2,cb071f4d,15,Round 15,0,1754720100,5a3f4bc4,8ece3856,69,33,final,,playhq,1786503411873
amnd-winter-2025-c2,cfb7ff6f,15,Round 15,0,1754720100,4c2449e0,b76c42e9,64,27,final,,playhq,1786503411873
amnd-winter-2025-c2,125ed4fa,16,Round 16,0,1755163800,2d540db5,03159000,45,37,final,,playhq,1786503411873
amnd-winter-2025-c2,6b73a3e8,16,Round 16,0,1755163800,b76c42e9,5a3f4bc4,42,54,final,,playhq,1786503411873
amnd-winter-2025-c2,8193971d,16,Round 16,0,1755163800,4802edf4,15eff783,37,43,final,,playhq,1786503411873
amnd-winter-2025-c2,8ec23b74,16,Round 16,0,1755163800,4c2449e0,d570e296,44,16,final,,playhq,1786503411873
amnd-winter-2025-c2,91e6cc85,16,Round 16,0,1755163800,8ece3856,0e27f165,32,67,final,,playhq,1786503411873
amnd-winter-2025-c2,1222f958,17,Round 17,0,1755929700,5a3f4bc4,4c2449e0,41,31,final,,playhq,1786503411873
amnd-winter-2025-c2,33b0c3cf,17,Round 17,0,1755929700,15eff783,8ece3856,59,35,final,,playhq,1786503411873
amnd-winter-2025-c2,607b53d8,17,Round 17,0,1755929700,03159000,4802edf4,36,55,final,,playhq,1786503411873
amnd-winter-2025-c2,9ce69f61,17,Round 17,0,1755929700,0e27f165,b76c42e9,59,52,final,,playhq,1786503411873
amnd-winter-2025-c2,fe644e38,17,Round 17,0,1755929700,d570e296,2d540db5,45,46,final,,playhq,1786503411873
amnd-winter-2025-c2,49d19b04,18,Round 18,0,1756529100,4802edf4,2d540db5,41,15,final,,playhq,1786503411873
amnd-winter-2025-c2,4acb17ac,18,Round 18,0,1756529100,8ece3856,03159000,43,57,final,,playhq,1786503411873
amnd-winter-2025-c2,4ef1e61d,18,Round 18,0,1756529100,5a3f4bc4,d570e296,51,36,final,,playhq,1786503411873
amnd-winter-2025-c2,976129b0,18,Round 18,0,1756529100,4c2449e0,0e27f165,58,43,final,,playhq,1786503411873
amnd-winter-2025-c2,aba7fc4d,18,Round 18,0,1756529100,b76c42e9,15eff783,29,65,final,,playhq,1786503411873
amnd-winter-2025-c2,0eecfc5f,19,Elimination Final,1,1757139300,15eff783,5a3f4bc4,37,48,final,,playhq,1786503411873
amnd-winter-2025-c2,ae7b55f7,19,Qualifying Final,1,1757139300,4c2449e0,4802edf4,42,43,final,,playhq,1786503411873
amnd-winter-2025-c2,d9f1e928,20,Preliminary Final,1,1757738700,4c2449e0,5a3f4bc4,53,34,final,,playhq,1786503411873
amnd-winter-2025-c2,9ff87ffc,21,Grand Final,1,1758343500,4802edf4,4c2449e0,39,38,final,,playhq,1786503411873
amnd-winter-2025-c6,1af20b50,1,Round 1,0,1744427700,66061a9f,83ec8971,15,5,final,,playhq,1786503412154
amnd-winter-2025-c6,2dc7444d,1,Round 1,0,1744427700,a896ac6e,a009acd6,6,28,final,,playhq,1786503412154
amnd-winter-2025-c6,5d0de5e1,1,Round 1,0,1744427700,51afcab8,4b8df0c9,12,14,final,,playhq,1786503412154
amnd-winter-2025-c6,8d5eebc9,1,Round 1,0,1744427700,6c59bd79,b0547829,9,18,final,,playhq,1786503412154
amnd-winter-2025-c6,69aae7a1,2,Round 2,0,1746242100,83ec8971,a896ac6e,21,23,final,,playhq,1786503412154
amnd-winter-2025-c6,8605b563,2,Round 2,0,1746242100,a009acd6,6c59bd79,45,17,final,,playhq,1786503412154
amnd-winter-2025-c6,ceba3d12,2,Round 2,0,1746242100,4b8df0c9,66061a9f,50,12,final,,playhq,1786503412154
amnd-winter-2025-c6,deec32dc,2,Round 2,0,1746242100,b0547829,51afcab8,61,20,final,,playhq,1786503412154
amnd-winter-2025-c6,1eb3e1cf,3,Round 3,0,1746846900,66061a9f,b0547829,15,53,final,,playhq,1786503412154
amnd-winter-2025-c6,756a338a,3,Round 3,0,1746846900,a896ac6e,4b8df0c9,5,50,final,,playhq,1786503412154
amnd-winter-2025-c6,8ace8506,3,Round 3,0,1746846900,6c59bd79,51afcab8,13,25,final,,playhq,1786503412154
amnd-winter-2025-c6,94dfca12,3,Round 3,0,1746846900,a009acd6,83ec8971,54,20,final,,playhq,1786503412154
amnd-winter-2025-c6,19f8468e,4,Round 4,0,1747451700,51afcab8,66061a9f,24,18,final,,playhq,1786503412154
amnd-winter-2025-c6,222bcbb7,4,Round 4,0,1747451700,83ec8971,6c59bd79,14,48,final,,playhq,1786503412154
amnd-winter-2025-c6,baf0fbf5,4,Round 4,0,1747451700,b0547829,a896ac6e,20,0,final,,playhq,1786503412154
amnd-winter-2025-c6,e526f43c,4,Round 4,0,1747451700,4b8df0c9,a009acd6,15,26,final,,playhq,1786503412154
amnd-winter-2025-c6,21a30e02,5,Round 5,0,1748056500,6c59bd79,66061a9f,23,19,final,,playhq,1786503412154
amnd-winter-2025-c6,6f58834a,5,Round 5,0,1748056500,a009acd6,b0547829,40,31,final,,playhq,1786503412154
amnd-winter-2025-c6,da4de8bb,5,Round 5,0,1748056500,a896ac6e,51afcab8,5,31,final,,playhq,1786503412154
amnd-winter-2025-c6,f248161f,5,Round 5,0,1748056500,83ec8971,4b8df0c9,5,57,final,,playhq,1786503412154
amnd-winter-2025-c6,032c267c,6,Round 6,0,1750475700,51afcab8,a009acd6,21,55,final,,playhq,1786503412154
amnd-winter-2025-c6,3f4439f5,6,Round 6,0,1750475700,4b8df0c9,6c59bd79,28,18,final,,playhq,1786503412154
amnd-winter-2025-c6,710b3866,6,Round 6,0,1750475700,b0547829,83ec8971,54,10,final,,playhq,1786503412154
amnd-winter-2025-c6,a65391c0,6,Round 6,0,1750475700,66061a9f,a896ac6e,15,10,final,,playhq,1786503412154
amnd-winter-2025-c6,834cf176,7,Round 7,0,1751080500,83ec8971,51afcab8,4,34,final,,playhq,1786503412154
amnd-winter-2025-c6,a76f794a,7,Round 7,0,1751080500,a009acd6,66061a9f,66,14,final,,playhq,1786503412154
amnd-winter-2025-c6,b27705af,7,Round 7,0,1751080500,4b8df0c9,b0547829,26,68,final,,playhq,1786503412154
amnd-winter-2025-c6,d8af9b12,7,Round 7,0,1751080500,6c59bd79,a896ac6e,38,18,final,,playhq,1786503412154
amnd-winter-2025-c6,0b8740ec,8,Round 8,0,1752219000,83ec8971,66061a9f,5,34,final,,playhq,1786503412154
amnd-winter-2025-c6,0d6e524e,8,Round 8,0,1752219000,a009acd6,a896ac6e,67,9,final,,playhq,1786503412154
amnd-winter-2025-c6,3addcdb4,8,Round 8,0,1752219000,4b8df0c9,51afcab8,30,12,final,,playhq,1786503412154
amnd-winter-2025-c6,eebd250a,8,Round 8,0,1752219000,b0547829,6c59bd79,44,26,final,,playhq,1786503412154
amnd-winter-2025-c6,7d5668d9,9,Round 9,0,1752894900,a896ac6e,83ec8971,39,5,final,,playhq,1786503412154
amnd-winter-2025-c6,8361621a,9,Round 9,0,1752894900,51afcab8,b0547829,15,49,final,,playhq,1786503412154
amnd-winter-2025-c6,9aae6786,9,Round 9,0,1752894900,6c59bd79,a009acd6,28,60,final,,playhq,1786503412154
amnd-winter-2025-c6,db6b7f40,9,Round 9,0,1752894900,66061a9f,4b8df0c9,13,68,final,,playhq,1786503412154
amnd-winter-2025-c6,16c3a052,10,Round 10,0,1753499700,b0547829,66061a9f,35,23,final,,playhq,1786503412154
amnd-winter-2025-c6,49ad3c01,10,Round 10,0,1753499700,51afcab8,6c59bd79,35,15,final,,playhq,1786503412154
amnd-winter-2025-c6,59c0c438,10,Round 10,0,1753499700,4b8df0c9,a896ac6e,54,11,final,,playhq,1786503412154
amnd-winter-2025-c6,b27e1afb,10,Round 10,0,1753499700,83ec8971,a009acd6,19,65,final,,playhq,1786503412154
amnd-winter-2025-c6,aa69b10d,11,Round 11,0,1754104500,a009acd6,4b8df0c9,36,27,final,,playhq,1786503412154
amnd-winter-2025-c6,d6260544,11,Round 11,0,1754104500,a896ac6e,b0547829,20,46,final,,playhq,1786503412154
amnd-winter-2025-c6,d9c51518,11,Round 11,0,1754104500,6c59bd79,83ec8971,47,17,final,,playhq,1786503412154
amnd-winter-2025-c6,fe7c289d,11,Round 11,0,1754104500,66061a9f,51afcab8,11,29,final,,playhq,1786503412154
amnd-winter-2025-c6,3cc2d403,12,Round 12,0,1754709300,b0547829,a009acd6,40,62,final,,playhq,1786503412154
amnd-winter-2025-c6,70893e99,12,Round 12,0,1754709300,66061a9f,6c59bd79,17,35,final,,playhq,1786503412154
amnd-winter-2025-c6,84b7490b,12,Round 12,0,1754709300,51afcab8,a896ac6e,25,10,final,,playhq,1786503412154
amnd-winter-2025-c6,dd6b165a,12,Round 12,0,1754709300,4b8df0c9,83ec8971,47,12,final,,playhq,1786503412154
amnd-winter-2025-c6,187285db,13,Round 13,0,1755918900,a896ac6e,66061a9f,22,24,final,,playhq,1786503412154
amnd-winter-2025-c6,246e9df6,13,Round 13,0,1755918900,a009acd6,51afcab8,42,15,final,,playhq,1786503412154
amnd-winter-2025-c6,47cfe364,13,Round 13,0,1755918900,6c59bd79,4b8df0c9,9,44,final,,playhq,1786503412154
amnd-winter-2025-c6,fe4dea7d,13,Round 13,0,1755918900,83ec8971,b0547829,13,51,final,,playhq,1786503412154
amnd-winter-2025-c6,9a85f148,14,Round 14,0,1756523700,a896ac6e,6c59bd79,20,19,final,,playhq,1786503412154
amnd-winter-2025-c6,bdbe7566,14,Round 14,0,1756523700,66061a9f,a009acd6,25,66,final,,playhq,1786503412154
amnd-winter-2025-c6,ce052bbf,14,Round 14,0,1756523700,b0547829,4b8df0c9,44,34,final,,playhq,1786503412154
amnd-winter-2025-c6,dcdf4158,14,Round 14,0,1756523700,51afcab8,83ec8971,38,8,final,,playhq,1786503412154
amnd-winter-2025-c6,d92ac5a7,15,Qualifying Final,1,1757581200,a009acd6,b0547829,53,37,final,,playhq,1786503412154
amnd-winter-2025-c6,db7a64aa,15,Elimination Final,1,1757581200,4b8df0c9,51afcab8,29,27,final,,playhq,1786503412154
amnd-winter-2025-c6,385471ef,16,Preliminary Final,1,1757733300,b0547829,4b8df0c9,36,25,final,,playhq,1786503412154
amnd-winter-2025-c6,c7ab7320,17,Grand Final,1,1758338100,a009acd6,b0547829,47,25,final,,playhq,1786503412154
amnd-winter-2025-inter-1,2af961b5,1,Round 1,0,1744427700,82939b3b,acf33ccc,48,27,final,,playhq,1786503412199
amnd-winter-2025-inter-1,5d07e64b,1,Round 1,0,1744427700,9726d349,ca9cb256,36,38,final,,playhq,1786503412199
amnd-winter-2025-inter-1,75ecc7e7,1,Round 1,0,1744427700,95631e6a,c3962807,67,24,final,,playhq,1786503412199
amnd-winter-2025-inter-1,a40c75cf,1,Round 1,0,1744427700,351ee3cb,c1cf9d66,44,35,final,,playhq,1786503412199
amnd-winter-2025-inter-1,5ae705a5,2,Round 2,0,1746242100,acf33ccc,9726d349,53,34,final,,playhq,1786503412199
amnd-winter-2025-inter-1,6f7a7a2f,2,Round 2,0,1746242100,ca9cb256,351ee3cb,39,62,final,,playhq,1786503412199
amnd-winter-2025-inter-1,d92e4a8c,2,Round 2,0,1746242100,c3962807,82939b3b,35,69,final,,playhq,1786503412199
amnd-winter-2025-inter-1,dd778457,2,Round 2,0,1746242100,c1cf9d66,95631e6a,42,43,final,,playhq,1786503412199
amnd-winter-2025-inter-1,0b86a3e9,3,Round 3,0,1746846900,ca9cb256,acf33ccc,49,67,final,,playhq,1786503412199
amnd-winter-2025-inter-1,7f3c4a93,3,Round 3,0,1746846900,9726d349,c3962807,71,46,final,,playhq,1786503412199
amnd-winter-2025-inter-1,85f0e132,3,Round 3,0,1746846900,351ee3cb,95631e6a,53,50,final,,playhq,1786503412199
amnd-winter-2025-inter-1,bd8df285,3,Round 3,0,1746846900,82939b3b,c1cf9d66,59,38,final,,playhq,1786503412199
amnd-winter-2025-inter-1,17f0392e,4,Round 4,0,1747451700,acf33ccc,351ee3cb,32,68,final,,playhq,1786503412199
amnd-winter-2025-inter-1,74decfbb,4,Round 4,0,1747451700,c3962807,ca9cb256,34,65,final,,playhq,1786503412199
amnd-winter-2025-inter-1,7a6b1480,4,Round 4,0,1747451700,c1cf9d66,9726d349,54,26,final,,playhq,1786503412199
amnd-winter-2025-inter-1,cd76c48b,4,Round 4,0,1747451700,95631e6a,82939b3b,40,47,final,,playhq,1786503412199
amnd-winter-2025-inter-1,0a7bd6a3,5,Round 5,0,1748056500,acf33ccc,c3962807,51,31,final,,playhq,1786503412199
amnd-winter-2025-inter-1,0e12035e,5,Round 5,0,1748056500,9726d349,95631e6a,42,50,final,,playhq,1786503412199
amnd-winter-2025-inter-1,42a1a6f2,5,Round 5,0,1748056500,ca9cb256,c1cf9d66,32,57,final,,playhq,1786503412199
amnd-winter-2025-inter-1,f0a8149b,5,Round 5,0,1748056500,351ee3cb,82939b3b,60,59,final,,playhq,1786503412199
amnd-winter-2025-inter-1,31c2d3b6,6,Round 6,0,1750475700,c3962807,351ee3cb,34,81,final,,playhq,1786503412199
amnd-winter-2025-inter-1,3c9f3437,6,Round 6,0,1750475700,95631e6a,ca9cb256,38,57,final,,playhq,1786503412199
amnd-winter-2025-inter-1,710faf77,6,Round 6,0,1750475700,c1cf9d66,acf33ccc,46,36,final,,playhq,1786503412199
amnd-winter-2025-inter-1,cbc57640,6,Round 6,0,1750475700,82939b3b,9726d349,51,28,final,,playhq,1786503412199
amnd-winter-2025-inter-1,0ad7dbcc,7,Round 7,0,1751080500,c3962807,c1cf9d66,20,72,final,,playhq,1786503412199
amnd-winter-2025-inter-1,d5af7992,7,Round 7,0,1751080500,ca9cb256,82939b3b,48,55,final,,playhq,1786503412199
amnd-winter-2025-inter-1,e7646343,7,Round 7,0,1751080500,acf33ccc,95631e6a,35,50,final,,playhq,1786503412199
amnd-winter-2025-inter-1,ec639fb3,7,Round 7,0,1751080500,351ee3cb,9726d349,68,28,final,,playhq,1786503412199
amnd-winter-2025-inter-1,01ab6ad2,8,Round 8,0,1751685300,ca9cb256,9726d349,65,43,final,,playhq,1786503412199
amnd-winter-2025-inter-1,181c944d,8,Round 8,0,1751685300,c1cf9d66,351ee3cb,49,50,final,,playhq,1786503412199
amnd-winter-2025-inter-1,2d7c44ea,8,Round 8,0,1751685300,acf33ccc,82939b3b,36,80,final,,playhq,1786503412199
amnd-winter-2025-inter-1,c49c4aab,8,Round 8,0,1751685300,c3962807,95631e6a,33,66,final,,playhq,1786503412199
amnd-winter-2025-inter-1,4b8e8c4d,9,Round 9,0,1752894900,351ee3cb,ca9cb256,67,29,final,,playhq,1786503412199
amnd-winter-2025-inter-1,79699d2e,9,Round 9,0,1752894900,9726d349,acf33ccc,37,40,final,,playhq,1786503412199
amnd-winter-2025-inter-1,7df9a714,9,Round 9,0,1752894900,95631e6a,c1cf9d66,43,51,final,,playhq,1786503412199
amnd-winter-2025-inter-1,c008ca04,9,Round 9,0,1752894900,82939b3b,c3962807,84,26,final,,playhq,1786503412199
amnd-winter-2025-inter-1,5acd7b09,10,Round 10,0,1753499700,c1cf9d66,82939b3b,37,56,final,,playhq,1786503412199
amnd-winter-2025-inter-1,bc048892,10,Round 10,0,1753499700,acf33ccc,ca9cb256,48,45,final,,playhq,1786503412199
amnd-winter-2025-inter-1,be4db074,10,Round 10,0,1753499700,95631e6a,351ee3cb,20,20,final,,playhq,1786503412199
amnd-winter-2025-inter-1,efd4cf61,10,Round 10,0,1753505100,c3962807,9726d349,38,67,final,,playhq,1786503412199
amnd-winter-2025-inter-1,046a049d,11,Round 11,0,1754104500,82939b3b,95631e6a,46,47,final,,playhq,1786503412199
amnd-winter-2025-inter-1,49c9aef5,11,Round 11,0,1754104500,351ee3cb,acf33ccc,64,35,final,,playhq,1786503412199
amnd-winter-2025-inter-1,e73b2117,11,Round 11,0,1754104500,ca9cb256,c3962807,55,32,final,,playhq,1786503412199
amnd-winter-2025-inter-1,f8b4c529,11,Round 11,0,1754104500,9726d349,c1cf9d66,32,24,final,,playhq,1786503412199
amnd-winter-2025-inter-1,189e222c,12,Round 12,0,1754709300,c3962807,acf33ccc,39,67,final,,playhq,1786503412199
amnd-winter-2025-inter-1,2852a43e,12,Round 12,0,1754709300,95631e6a,9726d349,45,49,final,,playhq,1786503412199
amnd-winter-2025-inter-1,744216ca,12,Round 12,0,1754709300,82939b3b,351ee3cb,45,52,final,,playhq,1786503412199
amnd-winter-2025-inter-1,c78d88a1,12,Round 12,0,1754709300,c1cf9d66,ca9cb256,52,20,final,,playhq,1786503412199
amnd-winter-2025-inter-1,33ac189e,13,Round 13,0,1755918900,acf33ccc,c1cf9d66,37,54,final,,playhq,1786503412199
amnd-winter-2025-inter-1,9da50d4d,13,Round 13,0,1755918900,9726d349,82939b3b,23,65,final,,playhq,1786503412199
amnd-winter-2025-inter-1,a8497f65,13,Round 13,0,1755918900,351ee3cb,c3962807,97,34,final,,playhq,1786503412199
amnd-winter-2025-inter-1,e7ada625,13,Round 13,0,1755918900,ca9cb256,95631e6a,40,56,final,,playhq,1786503412199
amnd-winter-2025-inter-1,09d74cdb,14,Round 14,0,1756523700,95631e6a,acf33ccc,51,46,final,,playhq,1786503412199
amnd-winter-2025-inter-1,a95972e2,14,Round 14,0,1756523700,9726d349,351ee3cb,34,71,final,,playhq,1786503412199
amnd-winter-2025-inter-1,ce02a276,14,Round 14,0,1756523700,c1cf9d66,c3962807,72,33,final,,playhq,1786503412199
amnd-winter-2025-inter-1,ceaf7a29,14,Round 14,0,1756523700,82939b3b,ca9cb256,76,33,final,,playhq,1786503412199
amnd-winter-2025-inter-1,41ef00bf,15,Qualifying Final,1,1757128500,351ee3cb,82939b3b,62,60,final,,playhq,1786503412199
amnd-winter-2025-inter-1,9e4b138a,15,Elimination Final,1,1757128500,95631e6a,c1cf9d66,41,51,final,,playhq,1786503412199
amnd-winter-2025-inter-1,2c4787a4,16,Preliminary Final,1,1757733300,82939b3b,c1cf9d66,58,45,final,,playhq,1786503412199
amnd-winter-2025-inter-1,72892d94,17,Grand Final,1,1758338100,351ee3cb,82939b3b,47,59,final,,playhq,1786503412199
amnd-winter-2025-inter-2,333a50c5,1,Round 1,0,1744427700,af2eb8a2,22b4c846,43,27,final,,playhq,1786503411860
amnd-winter-2025-inter-2,66b2f2bb,1,Round 1,0,1744427700,79397542,344761f3,28,30,final,,playhq,1786503411860
amnd-winter-2025-inter-2,e94f6559,1,Round 1,0,1744427700,ac3c7a77,33a63e44,58,35,final,,playhq,1786503411860
amnd-winter-2025-inter-2,1a88d764,2,Round 2,0,1746242100,22b4c846,79397542,43,39,final,,playhq,1786503411860
amnd-winter-2025-inter-2,67296f35,2,Round 2,0,1746242100,33a63e44,af2eb8a2,41,59,final,,playhq,1786503411860
amnd-winter-2025-inter-2,bfa6b19d,2,Round 2,0,1746242100,344761f3,ac3c7a77,36,57,final,,playhq,1786503411860
amnd-winter-2025-inter-2,36330dd7,3,Round 3,0,1746846900,33a63e44,344761f3,37,53,final,,playhq,1786503411860
amnd-winter-2025-inter-2,4d641678,3,Round 3,0,1746846900,ac3c7a77,22b4c846,47,33,final,,playhq,1786503411860
amnd-winter-2025-inter-2,a979629d,3,Round 3,0,1746846900,af2eb8a2,79397542,51,43,final,,playhq,1786503411860
amnd-winter-2025-inter-2,277dd48f,4,Round 4,0,1747451700,344761f3,af2eb8a2,48,53,final,,playhq,1786503411860
amnd-winter-2025-inter-2,c657794b,4,Round 4,0,1747451700,79397542,ac3c7a77,50,53,final,,playhq,1786503411860
amnd-winter-2025-inter-2,e2ecaf3c,4,Round 4,0,1747451700,22b4c846,33a63e44,43,46,final,,playhq,1786503411860
amnd-winter-2025-inter-2,27689f5f,5,Round 5,0,1748056500,344761f3,22b4c846,44,31,final,,playhq,1786503411860
amnd-winter-2025-inter-2,915156e0,5,Round 5,0,1748056500,33a63e44,79397542,36,51,final,,playhq,1786503411860
